"Date received","Product","Sub-product","Issue","Sub-issue","Consumer complaint narrative","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","Complaint ID","yr"
2023-12-28,"Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","BARCLAYS BANK DELAWARE ( AAdvantage Aviator Mastercard ) 1 LATE PAYMENT XX/XX/2020 BRCLYSBANKDE XXXX XXXX XXXX XXXX, DE XXXX Phone number ( XXXX ) XXXX In Accordance with the Fair Credit Reporting Act This creditor has violated my rights under 15 USC 1681 Section 602 States I have the right to privacy ( 15 USC 1681 ( section 604 a section 2 ( it also states a consumer reporting agency can not furnish an account without my written instructions under 15 USC 1666b a creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose. 15 U.S. Code 1666b - Timing of payments ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open-end consumer credit plan as late for any purpose unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. Which they have never done which is a violation of my rights, legaly it is not supposed to be there.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","92123","","Consent provided","Web",2024-01-02,"Closed with explanation","Yes","N/A",8072616,2023
2023-12-14,"Credit card","Store credit card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","11216","","Consent not provided","Web",2023-12-14,"Closed with explanation","Yes","N/A",8001392,2023
2023-12-22,"Credit card","General-purpose credit card or charge card","Getting a credit card","Delay in processing application","i was approved and then they asked for more info to prove my id. i mailed it in. it was my power bill, drivers license, front page of 1040 tax return. they said my address wasnt on the power bill which is impossible, it was. i sent the 1040 from XXXX  they said it had to be XXXX then i faxed in the exact same power bill and now they can see the address but said they could see anything on the XXXX i resent the 1040 and they said they never got it. i got confirmation the fax went through, so they did get it. i faxed the 1040 again. this time they got it but said i didnt sign it. after to talking to them before on the phone 3 times they never said it had to be signed. i just got off the phone now they are saying they need the first and second page of the 1040. never have they said this before. it seems there is always something else i have to provide and they never tell me about upfront. it seems like they dont want to give me a card for some reason and hope i will just give up. every time i fax something to have to go to XXXX XXXX and pay for it. why cant i just email it?!","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","33181","","Consent provided","Web",2023-12-22,"Closed with explanation","Yes","N/A",8049814,2023
2023-12-30,"Credit card","General-purpose credit card or charge card","Trouble using your card","Can't use card to make purchases","Even though Ive been a customer of Barclays Card US since XXXX, in XXXX my card is suddenly blocked. According to the company, I failed to provide sufficient proof of my identity. I had submitted a previous complaint regarding this matter and received a response from XXXX from the XXXX XXXX XXXX XXXX. While the documents I submitted was sufficient to update my name on my account from XXXX XXXX to XXXX XXXX XXXX and issue me a new card in mid XXXX and charge me the annual fee of {$89.00}, my card is still blocked because I have not provided sufficient proof of my identity and as a result, my Barclays XXXX XXXX  card remains blocked. 

To comply with the response received on my earlier complaint, I faxed the required documents to reactivate my XXXX XXXX card to XXXX and received a Confirmation that the fax went through. I then called and left a message for XXXX, the individual who responded to my complain on behalf of the XXXX XXXX XXXX XXXX for Barclay Card XXXX XXXX XXXX XXXX. I left a message that I faxed successfully and asked him to review the matter and get back to me. As of XXXX, I have not received a response and my card remains blocked. In my fax to XXXX with the required documents I sent XXXX a letter and to date I have not received a response or a call re the matter and my card remains locked.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","94601","","Consent provided","Web",2023-12-30,"Closed with monetary relief","Yes","N/A",8081893,2023
2023-12-30,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","I applied for Priceline VIP Reward Visa Card and became a VIP member to book car rental and hotel room for XXXX XXXX trip on XX/XX/XXXX & XXXX, XXXX  with Priceline VIP Reward Visa Card. 
Per VIP terms, Priceline would provide best price guarantee or refund the difference when I found the cheaper price from other suppliers. 
I have two disputes with Priceline for """" Best Price Guarantee ''. 
1. In the evening of XX/XX/2023, I used Priceline VIP Reward Visa Card booking 5 days ( XX/XX/XXXX XX/XX/2023 ) car rental in XXXX XXXX via Priceline by total {$300.00}. 
In the morning of XX/XX/, I found the cheaper price for car rental from another supplier, whose total price for 5 days ( XX/XX/XXXX XX/XX/XXXX  ) was only XXXX. The difference is {$87.00}. So, I immediately called Priceline and filled out request for refund on Priceline 's website. But, Priceline refused my refund request without a good reason. 
2. In the morning of XX/XX/, I used Priceline VIP Reward Visa Card booking 3 nights ( XXXX XXXX check in -- XXXX XXXX check out at XXXX XXXX  ) for one guest room at the XXXX XXXX, XXXX & XXXX XXXX. Priceline by total {$210.00}. 
Only a few hours later, I found the cheaper price for the same hotel and the same room provided by another supplier, whose price was total {$140.00}. The difference is {$63.00}. So, I immediately called Priceline and filled out request for refund on Priceline 's website. But, Priceline refused my refund request without a good reason, either. 
On XX/XX/2023, I disputed with Priceline a few times to request total refund {$150.00}. But, Priceline refused my refund requests by bad reasons. 
Since XX/XX/2023, I have been requesting my refunds from Priceline. Around end of XXXX and early of XXXX, XXXX, I sent my dispute to Priceline VIP Reward Visa Card company ( Barclays Bank ) to request total {$150.00} refund. But, Priceline VIP Reward Visa Card company ( Barclays Bank ) answered me that I had used the service. So, no refund to me. 
On XX/XX/2023, I faxed and mailed my refund request with the factual evidence to Priceline VIP Reward Visa Card company ( Barclays Bank ) again. But, Priceline VIP Reward Visa Card company ( Barclays Bank ) refused my request with different reasons. 
( 1 ) Insufficient evidence that the merchant has violated the invoice/contract 's terms or conditions.

( 2 ) We were not provided with sufficient evidence that the merchant has agreed to refund the account.

( 3 ) We are outside of the permitted timeframes to continue the claim through the dispute process.

( 4 ) We encourage you to continue to pursue credit by contacting the merchant directly, unfortunately, we can not assist you further with this issue.

The Priceline VIP Reward Visa Card company ( Barclays Bank ) ignored and distorted the facts that the merchant has not violated the invoice/contract 's terms or conditions. The VIP terms clearly state that Priceline would provide best price guarantee for VIP member. Otherwise, Priceline will refund the difference. The VIP terms have been posting on Priceline website. 
Moreover, Priceline are owned by Priceline VIP Reward Visa Card company ( Barclays Bank ). So, it's not strange for Priceline VIP Reward Visa Card company ( Barclays Bank ) always denied my refund request.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","KS","66614","","Consent provided","Web",2023-12-30,"Closed with explanation","Yes","N/A",8076503,2023
2023-12-28,"Credit card","General-purpose credit card or charge card","Other features, terms, or problems","Problem with rewards from credit card","Barclays Card JetBlue Card XXXX The only reason I signed up for this card was during the booking of a JetBlue flight on XX/XX/2023. 

During the ticket purchasing, there was an option to apply for credit card and receive a {$200.00} credit on the flight I was purchasing. 

In the process of doing this, the Barclay/JetBlue site crashed. I ended up booking the flight and getting the credit card BUT the flight was not charged to this new BarclayCard. 

I immediately called back to BarclayCard and they said there was nothing they could do. Out of time, I just gave up in frustration, but the representative told me not to worry that I could get the {$200.00} by spending anytime on the card. Although I can not verify this, the representative acknowledged the crash on the website- it was down for XXXX minutes or so. 

Several months go by, I am charged the {$100.00} annual fee. 

As the end of year approached, this card has now COST me {$100.00}. I try to get back some semblance of value from this card but I was told that the {$200.00} would need to be used within the first 90 days. Well, first off, I was TRYING to use in the first 90 days by booking the flight. BarclayCard should have been able to rectify this issue. Second, I was never informed that there was a 90 day limit. I would have simply cancelled card at the time of purchase.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","94611","","Consent provided","Web",2023-12-28,"Closed with monetary relief","Yes","N/A",8067352,2023
2023-12-18,"Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","10036","","Consent not provided","Web",2023-12-18,"Closed with explanation","Yes","N/A",8017499,2023
2023-12-12,"Credit card","General-purpose credit card or charge card","Fees or interest","Problem with fees","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","90069","","Consent not provided","Web",2023-12-12,"Closed with explanation","Yes","N/A",7991542,2023
2023-11-27,"Credit card","General-purpose credit card or charge card","Fees or interest","Problem with fees","There was a charged item in the card statement in XX/XX/XXXX for a XX/XX/XXXX charged item {$56.00} plus. I disputed the amount and never been resolved. Subsequently I requested to close the qccount in XX/XX/XXXX and until now the account is open and accumulating interest and late fees. Please keep this complaint in your record file against Barclay or Credit Card Service with business address of XXXX XXXX XXXX, XXXX, DE XXXX.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","94806","Older American","Consent provided","Web",2023-12-12,"Closed with explanation","Yes","N/A",7912246,2023
2023-12-22,"Credit card","General-purpose credit card or charge card","Other features, terms, or problems","Problem with rewards from credit card","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","34608","Older American","Consent not provided","Web",2023-12-27,"Closed with explanation","Yes","N/A",8048981,2023
