"dataID","HHuniqueID","Communication","LastContactDay","LastContactMonth","NoOfContacts","DaysPassed","PrevAttempts","past_Outcome","CallStart","CallEnd","Y_AcceptedOffer"
1,"HHd4d0af8c72","telephone",28,"jan",2,-1,0,NA,"13:45:20","13:46:30","DidNotAccept"
2,"HH8d3e87c164",NA,26,"may",5,-1,0,NA,"14:49:03","14:52:08","DidNotAccept"
3,"HHdd53ef1db6","cellular",3,"jun",1,119,1,"failure","16:30:24","16:36:04","Accepted"
4,"HH6fa0de6516","cellular",11,"may",2,-1,0,NA,"12:06:43","12:20:22","Accepted"
5,"HHeb436ca7cf","cellular",3,"jun",1,-1,0,NA,"14:35:44","14:38:56","DidNotAccept"
6,"HH5119beb3cd","cellular",22,"may",1,109,1,"failure","14:58:08","15:11:24","Accepted"
7,"HH3a1172a4ab","cellular",17,"mar",1,-1,0,NA,"13:00:02","13:03:17","Accepted"
8,"HHac2e1c4845",NA,12,"may",4,-1,0,NA,"15:39:43","15:40:49","DidNotAccept"
9,"HH76d6ee152b","cellular",18,"nov",1,-1,0,NA,"12:20:56","12:22:42","DidNotAccept"
10,"HHa2c59d2e2f","cellular",12,"may",2,-1,0,NA,"9:22:20","9:27:46","DidNotAccept"
11,"HH9122fe2c6a","cellular",1,"jun",1,-1,0,NA,"13:04:28","13:07:29","DidNotAccept"
12,"HH50d5899425","cellular",29,"jan",1,-1,0,NA,"16:45:50","16:53:40","Accepted"
13,"HH40d6625b07","cellular",27,"jan",1,-1,0,NA,"16:19:41","16:31:22","Accepted"
14,"HH1053609743",NA,19,"jun",2,-1,0,NA,"10:29:56","10:32:39","DidNotAccept"
15,"HHb47e7d94d5","cellular",29,"jul",8,97,12,"other","14:15:09","14:19:45","Accepted"
16,"HHbee88255e4","cellular",12,"aug",1,114,3,"failure","16:18:48","16:20:59","Accepted"
17,"HH07334114dc","telephone",6,"may",3,362,4,"other","11:48:45","11:50:17","DidNotAccept"
18,"HH51808510b3","cellular",11,"sep",4,95,2,"other","11:23:26","11:34:24","Accepted"
19,"HH549e143536","cellular",6,"may",1,169,2,"failure","12:42:54","12:50:25","Accepted"
20,"HH06633a4031","telephone",5,"apr",1,-1,0,NA,"10:34:08","10:41:44","Accepted"
21,"HH380dc273c1",NA,18,"jun",8,-1,0,NA,"9:05:50","9:07:27","DidNotAccept"
22,"HH5f28bd7f6b","telephone",8,"sep",3,91,13,"success","17:37:41","17:47:47","Accepted"
23,"HHde2d5f4d9e","cellular",21,"aug",2,-1,0,NA,"14:28:54","14:32:32","DidNotAccept"
24,"HH6a0fa7c63b","cellular",1,"jul",1,119,2,"success","15:37:19","15:42:23","Accepted"
25,"HH8e04382632","cellular",9,"feb",1,558,7,"other","16:30:52","16:32:59","Accepted"
26,"HH0ebd23807e","cellular",17,"jul",2,-1,0,NA,"17:06:47","17:11:22","DidNotAccept"
27,"HH59fe0827b8","cellular",20,"nov",3,-1,0,NA,"10:09:02","10:10:46","DidNotAccept"
28,"HH48790e8956","cellular",21,"apr",3,-1,0,NA,"12:33:22","12:38:00","Accepted"
29,"HH913b2fe6bb",NA,16,"jun",3,-1,0,NA,"13:50:40","13:52:29","DidNotAccept"
30,"HH24bba1e369",NA,20,"jun",14,-1,0,NA,"10:36:52","10:37:05","DidNotAccept"
31,"HH787bde3633","telephone",30,"apr",3,84,3,"success","11:49:24","12:02:10","Accepted"
32,"HH0a030f0318","cellular",2,"jun",1,194,3,"failure","10:23:34","10:26:08","DidNotAccept"
33,"HHaf7e5b31f8","cellular",13,"aug",3,-1,0,NA,"10:56:13","11:00:57","Accepted"
34,"HHf30d125723","cellular",5,"feb",2,-1,0,NA,"15:36:06","15:42:29","DidNotAccept"
35,"HH721e8c3433",NA,27,"may",7,-1,0,NA,"13:48:54","13:49:33","DidNotAccept"
36,"HHe835fc18ba","cellular",14,"may",1,-1,0,NA,"14:50:44","14:59:10","DidNotAccept"
37,"HH93e22eeed0",NA,21,"may",3,-1,0,NA,"11:03:37","11:20:04","DidNotAccept"
38,"HH8c678e794f","cellular",30,"jul",5,-1,0,NA,"15:55:55","15:56:36","DidNotAccept"
39,"HH664b64fca0","cellular",18,"jul",3,-1,0,NA,"13:13:21","13:24:01","Accepted"
