"doc_id","text","y"
21,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!rochester!cornell!batcomputer!caen!spool.mu.edu!torn!watserv2.uwaterloo.ca!watserv1!mks.com!mike From: mike@mks.com (Mike Brookbank) Subject: MGBs and the real world Message-ID: <1993Apr5.181056.29411@mks.com> Organization: Mortice Kern Systems Inc., Waterloo, Ontario, CANADA Date: Mon, 5 Apr 1993 18:10:56 GMT Lines: 14  My sister has an MGB.  She has one from the last year they were produced (1978? 1979?).  Its in very good shape.  I've been bugging her for years about selling it.  I've said over and over that she should sell it before the car is worthless while she maintains that the car may actually be increasing in value as a result of its limited availability.  Which one of us is right?  Are there MGB affectionados out there who are still willing to pay $6K to 8K for an old MG?  Are there a lot out in the  market? --  ------------------------------------------------------------------------------ Mike Brookbank,                 |MKS| 35 King St. North       mike@mks.com  Director, InterOpen Sales,      |MKT| Waterloo, Ontario      (519)884-2251  Mortice Kern Systems Inc.       |MKS| Canada, N2J 2W9    fax (519)884-8861","automotive"
22,"Xref: cantaloupe.srv.cs.cmu.edu rec.autos:101572 soc.women:74930 Path: cantaloupe.srv.cs.cmu.edu!rochester!cornell!batcomputer!caen!uwm.edu!wupost!uunet!olivea!sgigate!sgiblab!adagio.panasonic.com!nntp-server.caltech.edu!wen-king From: wen-king@cs.caltech.edu (Wen-King Su) Newsgroups: rec.autos,soc.women Subject: male/female mystery [ Re: Dumbest automotive concepts of all time ] Message-ID: <1pima2INN180@gap.caltech.edu> Date: 3 Apr 93 00:38:26 GMT References: <1otoceINNg47@shelley.u.washington.edu> <1p9u3sINNc31@mojo.eng.umd.edu> <1993Apr1.191826.28921@iscnvx.lmsc.lockheed.com> Organization: California Institute of Technology Lines: 16 NNTP-Posting-Host: neptune.cs.caltech.edu  In article <1993Apr1.191826.28921@iscnvx.lmsc.lockheed.com> sharen@iscnvx.lmsc.lockheed.com (Sharen A. Rund) writes:  <apparently you're not a woman - my husband hates the auto door locks >features, but forgets that besides families with children, a woman <feels safer in a car that locks easily (in addition to watching around >& checking out if anyone's near me when I get to my car - never park <in a secluded spot, etc - have my keys ready to open the door so I'm >not fumbling in my purse looking for them ....  This has me thinking.  Is there a biological reason why women can't put their keys in their pants pockets like men do?  I have two pockets on the back of each of my pants.  I put my keys in one and wallent in another. Many of the pockets even have a botton on them so I can close them securely. Everything is that much simpler for me.  Why can't women do the same? Is is biological (ie, not enough room for a bigger bottom plus keys and a wallet) or is it the way they are raised by the parents? ","automotive"
23,"Path: cantaloupe.srv.cs.cmu.edu!das-news.harvard.edu!husc-news.harvard.edu!hsdndev!wupost!udel!news.udel.edu!gertrude!bouton Newsgroups: rec.autos Subject: Convertibles Message-ID: <C5147n.F85@news.udel.edu> From: bouton@gertrude.cms.udel.edu (Katherine Bouton) Date: 5 Apr 93 21:11:46 GMT Reply-To: bouton@gertrude.cms.udel.edu Sender: usenet@news.udel.edu Organization: U of Delaware, College of Marine Studies / Lewes Nntp-Posting-Host: gertrude.cms.udel.edu Lines: 4  I was wondering if someone could point me to somewhere I could find a list (and hopefully comparison) of all the convertibles that are out these days. Seems like they are making a big comeback - but I'm not sure where to look","automotive"
24,"Path: cantaloupe.srv.cs.cmu.edu!rochester!cornell!batcomputer!caen!zaphod.mps.ohio-state.edu!malgudi.oar.net!news.ysu.edu!yfn.ysu.edu!ak296 From: ak296@yfn.ysu.edu (John R. Daker) Newsgroups: rec.autos Subject: Toyota wagons Date: 5 Apr 1993 20:55:17 GMT Organization: St. Elizabeth Hospital, Youngstown, OH Lines: 9 Message-ID: <1pq6bl$9rj@news.ysu.edu> Reply-To: ak296@yfn.ysu.edu (John R. Daker) NNTP-Posting-Host: yfn.ysu.edu   Has anybody noticed that Toyota has an uncanny knack for designing horrible ugly station wagons?  Tercels, Corollas, Camrys.  Have their designers no aesthetic sense at all? --  DoD #650<----------------------------------------------------------->DarkMan    The significant problems we face cannot be solved at the same level of       thinking we were at when we created them.   - Albert Einstein          ___________________The Eternal Champion_________________","automotive"
25,"Path: cantaloupe.srv.cs.cmu.edu!rochester!cornell!batcomputer!caen!zaphod.mps.ohio-state.edu!wupost!udel!gatech!usenet.ins.cwru.edu!news.ysu.edu!yfn.ysu.edu!ak296 From: ak296@yfn.ysu.edu (John R. Daker) Newsgroups: rec.autos Subject: Re: Dumbest automotive concepts of all time Date: 5 Apr 1993 20:58:42 GMT Organization: St. Elizabeth Hospital, Youngstown, OH Lines: 13 Message-ID: <1pq6i2$a1f@news.ysu.edu> References: <1993Apr5.184756.2588@gdwest.gd.com> Reply-To: ak296@yfn.ysu.edu (John R. Daker) NNTP-Posting-Host: yfn.ysu.edu   Cup holders (driving is an importantant enough undertaking) Cellular phones and mobile fax machines (see above) Vanity mirrors on the driver's side. Ashtrays (smokers seem to think it's just fine to use the road) Fake convertible roofs and vinyl roofs. Any gold trim.  --  DoD #650<----------------------------------------------------------->DarkMan    The significant problems we face cannot be solved at the same level of       thinking we were at when we created them.   - Albert Einstein          ___________________The Eternal Champion_________________","automotive"
26,"Xref: cantaloupe.srv.cs.cmu.edu rec.autos:101576 rec.autos.tech:53427 Path: cantaloupe.srv.cs.cmu.edu!rochester!news.bbn.com!noc.near.net!news.centerline.com!uunet!gatech!usenet.ufl.edu!travis.csd.harris.com!grouper.mkt.csd.harris.com!grouper.mkt.csd.harris.com!not-for-mail From: wdh@grouper.mkt.csd.harris.com (W. David Higgins) Newsgroups: rec.autos,rec.autos.tech Subject: '93 Ford Probe GT -- Engine problems? Date: 5 Apr 1993 17:32:17 -0400 Organization: Harris CSD, Ft. Lauderdale, FL Lines: 21 Distribution: world Message-ID: <1pq8h1$7qb@grouper.mkt.csd.harris.com> NNTP-Posting-Host: grouper.mkt.csd.harris.com  One of the local dealers has a used (7k miles) '93 Probe GT on the lot with a photocopy of a document taped to the window saying the dealership bought the car back from the previous owner because of ""Engine noises"", but that the Ford district rep had OK'ed the car saying those noises were ""normal"".  I thought it was worth looking into (the car seems otherwise clean) and mentioned this to a co-worker, who proceeded to tell me a horror story about her son's '93 Probe GT, which had several problems, ending with engine noises which she said ""was something with the heads"", that Ford acknowledged the noise, said they were working on it, but didn't have a cure as of yet.  Her son traded the car in (and I checked -- not the same car).  So I have some evidence of a reoccuring problem with the V6 in the Probe GT's, and by extension with the Madza 626 and MX-6.  Anything to this?  I'd love to consider buying the GT (I'm turning 40 -- time for my scheduled mid life crisis :-) but I'd hate to find out I just became the proud owner of a Lemon.","automotive"
27,"Path: cantaloupe.srv.cs.cmu.edu!rochester!news.bbn.com!noc.near.net!uunet!olivea!decwrl!pa.dec.com!e2big.mko.dec.com!nntpd.lkg.dec.com!xqzmoi.enet.dec.com!kenyon From: kenyon@xqzmoi.enet.dec.com (Doug Kenyon (Stardog Champion)) Newsgroups: rec.autos Subject: Re: Integra GSR (really about other cars) Message-ID: <1993Apr5.212645.15988@nntpd.lkg.dec.com> Date: 5 Apr 93 21:26:45 GMT References: <1993Mar26.183635.4100@cactus.org> <Mar26.221807.19843@engr.washington.edu> <1993Mar27.084837.8005@cactus.org> <Mar27.172247.28078@engr.washington.edu> Sender: usenet@nntpd.lkg.dec.com (USENET News System) Reply-To: kenyon@xqzmoi.enet.dec.com (Doug Kenyon (Stardog Champion)) Organization: Digital Equipment Corporation Lines: 13   It's great that all these other cars can out-handle, out-corner, and out- accelerate an Integra.  But, you've got to ask yourself one question: do all these other cars have a moonroof with a sliding sunshade?  No wimpy pop-up sunroofs or power sliding roofs that are opaque.  A moonroof that can be opened to the air, closed to let just light in, or shaded so that nothing comes in.  You've just got to know what's important :^).  -Doug '93 Integra GS","automotive"
28,"Path: cantaloupe.srv.cs.cmu.edu!rochester!udel!wupost!uunet!olivea!sgigate!sgi!fido!logos.asd.sgi.com!shou From: shou@logos.asd.sgi.com (Tom Shou) Newsgroups: rec.autos Subject: Ford Explorer 4WD - do I need performance axle? Message-ID: <1pq736$9b4@fido.asd.sgi.com> Date: 5 Apr 93 21:07:50 GMT Organization: Silicon Graphics, Inc. Lines: 27 NNTP-Posting-Host: logos.asd.sgi.com  We're considering getting a Ford Explorer XLT with 4WD and we have the following questions (All we would do is go skiing -- no off-roading):  1. With 4WD, do we need the ""performance axle"" - (limited slip axle). Its purpose is to allow the tires to act independently when the tires are on different terrain.   2. Do we need the all-terrain tires (P235/75X15) or will the all-season (P225/70X15) be good enough for us at Lake Tahoe?   Thanks,   Tom  --    ===========================================================================          Tom Shou			Silicon Graphics 	shou@asd.sgi.com		2011 N. Shoreline Blvd.  	415-390-5362			MS 8U-815  	415-962-0494 (fax)		Mountain View, CA 94043  ===========================================================================","automotive"
29,"Xref: cantaloupe.srv.cs.cmu.edu rec.autos:101579 rec.autos.tech:53428 Newsgroups: rec.autos,rec.autos.tech Path: cantaloupe.srv.cs.cmu.edu!rochester!cornell!batcomputer!caen!malgudi.oar.net!zaphod.mps.ohio-state.edu!wupost!uunet!ftpbox!mothost!lmpsbbs!sheinfel From: sheinfel@ssd.comm.mot.com (Aviad Sheinfeld) Subject: Re: Lo Jack Organization: Motorola LMPS Date: Mon, 5 Apr 1993 18:52:47 GMT Message-ID: <1993Apr5.185247.6273@lmpsbbs.comm.mot.com> Keywords: n References: <1993Apr2.141752.10252@cbnewsj.cb.att.com> Sender: news@lmpsbbs.comm.mot.com (Net News) Nntp-Posting-Host: 145.1.172.11 Lines: 9  According to a LoJack representative I saw recently, LoJack must be installed by an authorized LoJack dealer, and is placed in one of (roughly) 30 spots in the car...  >Thanks, >Steve M.  att.com!mantic!srmal  Sure, Aviad","automotive"
30,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!rochester!cornell!batcomputer!caen!zaphod.mps.ohio-state.edu!swrinde!gatech!usenet.ins.cwru.edu!agate!apple!mumbo.apple.com!michael.apple.com!ems From: ems@michael.apple.com (E. Michael Smith) Subject: Re: How hard to change springs on F350 truck? Message-ID: <1993Apr5.201706.18288@michael.apple.com> Date: Mon, 5 Apr 1993 20:17:06 GMT References: <1993Apr3.005245.10615@michael.apple.com> <C4zzpn.Ax7@constellation.ecn.uoknor.edu> Organization: Circle 'C' Shellfish Ranch, Shores-of-the-Pacific, California Lines: 88  Bottom line:  I did it and it worked.  Some 'tips and techniques' are included here:  In article <C4zzpn.Ax7@constellation.ecn.uoknor.edu> callison@uokmax.ecn.uoknor.edu (James P. Callison) writes: >In article <1993Apr3.005245.10615@michael.apple.com> ems@michael.apple.com (E. Michael Smith) writes: >>Does it take any peculiar tools to remove the rear springs from a Ford >>F350 truck?  This is a 4x4 with leaf springs front and rear. >> >>So, with a big socket and an air wrench and a floor jack (and a  >>hydrolic bottle jack ...) can I do this at home?    I found that I needed some smaller sockets to undo the shocks. And a can of WD40 helped...  The sockets needed were metric (exact fit) but I was able to use some SAE sockets...  13/16 and 15/16 are rather close to 21 and 24mm... It CAN be fun having a Canadian Ford ...  >>I'm pictureing this:  Undo U bolts.  Put a bottle jack on the axle >>and raise the bed/frame to take stress off of the leaf spring.  Undo >>the end bolts/bushings.  Drop the spring.  Turn the bottom leaf.  >>Re-connect the spring bolts... > >Sounds about right.  Didn't have to undo the end bolts/bushings.  Just the 2 U bolts on each side and the shock absorber.  Jacking up the frame some more (had to put the spare tire on the garage floor and put a wooden  platform on top of that to get the 'floor jack' high enough to raise the frame ... I't one TALLL truck...) lifted the spring free of the axel.  Taking out the block gave me enough room to undo the pin holding the spring pack together.  The spring pack was held together with a nut on top and a round head on the other end....  No wrench head...  Vice Grips worked fine... I soaked the nut with WD40 and it came right off.  Flipped the bottom spring and then...  >>Is this a nightmare waiting to happen, or an easy, though physically >>demanding, thing to do? > >Well, it's easier than doing a decent trigger job on a 1911A1 :-) >(OK, well, maybe it's not _that_ easy, but it's not terribly >difficult.)  I donno ... I'm a little more sore today than after working on a 1911A1 ...  A 1.5 foot pipe cheater was a real help.  Torque spec for the U bolt nuts is 150 to 200 ft-lbs (!).   A 1911-A1 doesn't have that kind of torque spec ...  It was a 'challenge' to get the 'pack bolt' back in the spring pack.   Squeeze pack with two hands, hold bolt with third, put nut on with fourth while picking up wrench and vice grips with fifth and sixth hands ...  I used some string to tie the pack together while holding the pin in for alignment... then I could let go to get the {nut, wrench, Vice Grips...}.  Getting the pin back lined up with the lift block was a challenge too... until I discovered that the axel had 1) Tilted and/or 2) rolled forward.  One the drivers side, a bottle jack under the front of the differential tilted it back in line enough for the pin head to drop into the right hole.  On the passenger side, I had to wrestle the wheel into rolling forward about 1/2 inch to get things to line up.  Spent more than an hour working on getting the pin head into the hole in the lift block with levers and ropes and impliments of distruction before I took a  break and thought about WHY it wasn't lined up anymore (since it HAD been lined up before, and *I* didn't move it, something ELSE must  have ... hmmm, axle no longer constrained not to move ... hmmm, move  it back... hmmm...).  After that, it was all much easier to 'close up'.  BTW, the ride is now softer, but not quite as soft as I was hoping for. At least it now sits level..  --   E. Michael Smith  ems@apple.COM  'Whatever you can do, or dream you can, begin it.  Boldness has  genius, power and magic in it.'  -  Goethe  I am not responsible nor is anyone else.  Everything is disclaimed.","automotive"
