"doc_id","text","y"
1,"Path: cantaloupe.srv.cs.cmu.edu!das-news.harvard.edu!ogicse!uwm.edu!wupost!uunet!brunix!cs.brown.edu!cs012055 From: cs012055@cs.brown.edu (Hok-Chung Tsang) Newsgroups: rec.autos Subject: Re: Saturn's Pricing Policy Message-ID: <1993Apr5.230808.581@cs.brown.edu> Date: 5 Apr 93 23:08:08 GMT Article-I.D.: cs.1993Apr5.230808.581 References: <C4oxwp.KKM@news.cso.uiuc.edu> <C4vIr5.L3r@shuksan.ds.boeing.com> Sender: news@cs.brown.edu Organization: Brown Computer Science Dept. Lines: 51  In article <C4vIr5.L3r@shuksan.ds.boeing.com>, fredd@shuksan (Fred Dickey) writes: |> CarolinaFan@uiuc (cka52397@uxa.cso.uiuc.edu) wrote: |> : 	I have been active in defending Saturn lately on the net and would |> : like to state my full opinion on the subject, rather than just reply to others' |> : points. |> : 	 |> : 	The biggest problem some people seem to be having is that Saturn |> : Dealers make ~$2K on a car.  I think most will agree with me that the car is |> : comparably priced with its competitors, that is, they aren't overpriced  |> : compared to most cars in their class.  I don't understand the point of  |> : arguing over whether the dealer makes the $2K or not?   |>  |> I have never understood what the big deal over dealer profits is either. |> The only thing that I can figure out is that people believe that if |> they minimize the dealer profit they will minimize their total out-of-pocket |> expenses for the car. While this may be true in some cases, I do not |> believe that it is generally true. I bought a Saturn SL in January of '92. |> AT THAT TIME, based on studying car prices, I decided that there was |> no comparable car that was priced as cheaply as the Saturn. Sure, maybe I |> could have talked the price for some other car to the Saturn price, but |> my out-of-pocket expenses wouldn't have been any different. What's important |> to me is how much money I have left after I buy the car. REDUCING DEALER PROFIT |> IS NOT THE SAME THING AS SAVING MONEY! Show me how reducing dealer profit |> saves me money, and I'll believe that it's important. My experience has |> been that reducing dealer profit does not necessarily save me money. |>  |> Fred   Say, you bought your Saturn at $13k, with a dealer profit of $2k. If the dealer profit is $1000, then you would only be paying $12k for the same car.  So isn't that saving money?  Moreover, if Saturn really does reduce the dealer profit margin by $1000,  then their cars will be even better deals.  Say, if the price of a Saturn was already $1000 below market average for the class of cars, then after they reduce the dealer profit, it would be $2000 below market average.  It will:  1) Attract even more people to buy Saturns because it would SAVE THEM MONEY.   2) Force the competitors to lower their prices to survive.  Now, not only will Saturn owners benefit from a lower dealer profit, even  the buyers for other cars will pay less.  Isn't that saving money?    $0.02, doug.","automotive"
2,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!crabapple.srv.cs.cmu.edu!fs7.ece.cmu.edu!europa.eng.gtefsd.com!gatech!usenet.ins.cwru.edu!agate!headwall.Stanford.EDU!nntp.Stanford.EDU!tedebear From: tedebear@leland.Stanford.EDU (Theodore Chen) Subject: Re: Are BMW's worth the price?                       Message-ID: <1993Apr5.183248.25040@leland.Stanford.EDU> Sender: news@leland.Stanford.EDU (Mr News) Organization: DSG, Stanford University, CA 94305, USA References: <1993Apr5.135153.11132@wdl.loral.com> Date: Mon, 5 Apr 93 18:32:48 GMT Lines: 19  In article <1993Apr5.135153.11132@wdl.loral.com> gwm@spl1.spl.loral.com (Gary W. Mahan) writes: >Road and Track (2/88) BMW325is     0-60 7.5s, 1/4 mile 15.7s >               (Road Test  >                Annual 1993)       0-60 8.3s, 1/4 mile 16.2s > > >Those are the numbers I was quoting, I have driven the older model but not the >newer.   sure sounds like they got a ringer.  the 325is i drove was definitely faster than that.  if you want to quote numbers, my AW AutoFile shows 0-60 in 7.4, 1/4 mile in 15.9.  it quotes Car and Driver's figures of 6.9 and 15.3.  oh, BTW, these numbers are for the 325i.  i don't know how the addition of variable valve timing for 1993 affects it. but don't take my word for it.  go drive it.  -teddy","automotive"
3,"Xref: cantaloupe.srv.cs.cmu.edu rec.autos:101553 rec.autos.tech:53404 Path: cantaloupe.srv.cs.cmu.edu!das-news.harvard.edu!ogicse!news.tek.com!tekgen!netops From: netops@tekgen.bv.tek.com (Randy King) Newsgroups: rec.autos,rec.autos.tech Subject: RE: headlights problem Keywords: headlights Message-ID: <2407@tekgen.bv.tek.com> Date: 5 Apr 93 23:23:53 GMT Article-I.D.: tekgen.2407 Followup-To: rec.autos Organization: Tektronix Inc., Beaverton, Or. Lines: 6  THANKS TO ALL OF YOU WHO RESPONDED TO MY POSTING.   THE PROBLEM WITH MY TRUCK'S HEADLIGHTS LOW BEAM PROBLEM WAS A ""LOOSE WIRE  CONNECTION"".  IT WAS NOT THE ""FUSE"" AS A MINORITY OF YOU SUGGESTED.  THANKS AGAIN.","automotive"
4,"Xref: cantaloupe.srv.cs.cmu.edu rec.autos:101554 rec.autos.tech:53405 Path: cantaloupe.srv.cs.cmu.edu!das-news.harvard.edu!ogicse!news.tek.com!tekgen!netops From: netops@tekgen.bv.tek.com (Randy King) Newsgroups: rec.autos,rec.autos.tech Subject: left turn signal won't stop automaticaly Message-ID: <2408@tekgen.bv.tek.com> Date: 5 Apr 93 23:29:21 GMT Article-I.D.: tekgen.2408 Followup-To: rec.autos Organization: Tektronix Inc., Beaverton, Or. Lines: 5  The subject says it all. My 1984 Chev S10 Pickup's left turn signal does not stop after turning. What cause this to stop automaticaly?. Is this a mechanical problem by the steering wheel?.  NOTE: This truck has an after market steering wheel (GT-Grant) installed.","automotive"
5,"Path: cantaloupe.srv.cs.cmu.edu!das-news.harvard.edu!ogicse!uwm.edu!zaphod.mps.ohio-state.edu!usc!elroy.jpl.nasa.gov!nntp-server.caltech.edu!lxrosser From: lxrosser@cco.caltech.edu (Alex Rosser) Newsgroups: rec.autos Subject: Re: What is "" Volvo "" ? Message-ID: <1pl86tINNfv7@gap.caltech.edu> Date: 3 Apr 93 23:56:12 GMT Article-I.D.: gap.1pl86tINNfv7 References: <1993Mar31.193406.29625@ugle.unit.no> <1993Apr1.174233.29988@newsgate.sps.mot.com> Organization: California Institute of Technology, Pasadena Lines: 27 NNTP-Posting-Host: blacker.caltech.edu  wolfson@regatta.sps.mot.com (Stephen Wolfson) writes:  >In article <1993Mar31.193406.29625@ugle.unit.no> oep@colargol.edb.tih.no   >(oep) writes: >> which turns into a teenagers car when it gets old. The average   >lifelength of >> a Volvo in Norway is 18 years, and in Sweden 20 years)  >Of course someone pointed out when Saab or Volvo was running their >At least 10 years ads, that the average milage was significantly >less than than the US average.  That my be, but every Volvo I've ever owned has lasted far longer than most other cars..... 1981 Volvo 245....125,000 Miles, still on the road. 1983 Volvo 242....195,000 Miles, still on the road. 1984 Volvo 244....175,000 Miles, still on the road. And I'll admit, the dealer repair cost is high. But with some mechanical aptitude of your own, and finding a good indi mechanic, you can avoid most breakdowns, and make the rest cheap(The sum total of the repairs on the car with 195,000 miles has been 2 mufflers and a radiator. Whoa. Bad repair record).  And all of these cars are driven fairly hard. None of them are at the head of a line of cars going 30 MPH....the first two spend a lot of their operating life with the speedometer pegged...and the only reason the 84 doesn't is it has a 120 MPH speedo... What I want to know is....have all you people who hate Volvos been traumatized by someone in a 745 Turbo wagon blowing you away on the road, or what?","automotive"
6,"Path: cantaloupe.srv.cs.cmu.edu!das-news.harvard.edu!ogicse!hp-cv!sdd.hp.com!hpscit.sc.hp.com!icon.rose.hp.com!hpchase.rose.hp.com!reb From: reb@hprnd.rose.hp.com (Ralph Bean) Newsgroups: rec.autos Subject: Re: saturn pricing blatherings Message-ID: <1pqkjv$46l@hpchase.rose.hp.com> Date: 6 Apr 93 00:58:39 GMT Article-I.D.: hpchase.1pqkjv$46l References: <1993Apr1.223829.12793@wuecl.wustl.edu> Organization: Hewlett Packard Roseville Site Lines: 12 NNTP-Posting-Host: hprnd.rose.hp.com X-Newsreader: TIN [version 1.1 PL8.8]  Mihir Pramod Shah (mps1@cec1.wustl.edu) wrote: : Robert J. Wade writes: : > until...and more Saturn retailers are built(like 2 in the same city),  :                        		     ^^^^^^^^^^^^^^^^^^^^^^^ : ...most medium and large cities have...a small handful of Saturn dealers now  Sacramento has two Saturn dealerships.  : Mihir Shah  Ralph Bean hprnd.rose.hp.com","automotive"
7,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!rochester!udel!gatech!howland.reston.ans.net!newsserver.jvnc.net!siemens!siemens.com!tjo From: tjo@scr.siemens.com (Tom Ostrand) Subject: Radio for Toyota Tercel Message-ID: <tjo.734036386@siemens.com> Keywords: radio,Tercel,replacement Sender: news@scr.siemens.com (NeTnEwS) Nntp-Posting-Host: bugatti.siemens.com Organization: Siemens Corporate Research, Princeton (Plainsboro), NJ Date: Mon, 5 Apr 1993 18:59:46 GMT Lines: 19  I'm looking for a replacement radio/tape player for a 1984  Toyota Tercel.  Standard off-the-shelf unit is fine, but  every place I've gone to (Service Merchandise, etc.) doesn't  have my car in its model application book.  I want to just  take out the old radio, and slide in the new, with minimal time spent hooking it up and adjusting the dashboard.  If you have put in a new unit in a similar car, I'd like to hear what brand,  how easy it was to do the change, and any other  relevant information.   Please answer via E-mail. Thanks,  Tom Ostrand  --  Tom Ostrand			E-mail:  tjo@scr.siemens.com Siemens Corporate Research	Phone:   609-734-6569 755 College Road East		FAX:     609-734-6565 Princeton, NJ  08540-6668","automotive"
8,"Path: cantaloupe.srv.cs.cmu.edu!crabapple.srv.cs.cmu.edu!fs7.ece.cmu.edu!europa.eng.gtefsd.com!howland.reston.ans.net!usc!sdd.hp.com!portal!cup.portal.com!carl_f_hoffman From: carl_f_hoffman@cup.portal.com Newsgroups: rec.autos Subject: 1993 Infiniti G20 Message-ID: <78834@cup.portal.com> Date: Mon,  5 Apr 93 07:36:47 PDT Organization: The Portal System (TM) Lines: 26   I am thinking about getting an Infiniti G20. In consumer reports it is ranked high in many catagories including highest in reliability index for compact cars. Mitsubushi Galant was second followed by Honda Accord).  A couple of things though: 1) In looking around I have yet to see anyone driving this    car. I see lots of Honda's and Toyota's. 2) There is a special deal where I can get an Infinity G20, fully    loaded, at dealer cost (I have check this out and the numbers match    up). They are doing this because they are releasing and update mid-1993    version (includes dual air-bags) and want to get rid of their old 1993's.  I guess my question is: Is this a good deal?  Also, Can anyone give me any feedback on Infiniti?  Thanks,  Carl Hoffman  P.S.  The other cars that I have test driven and which are in the running are: Mitsubishi Galant, Honda Accord, and Toyota Camary","automotive"
9,"Path: cantaloupe.srv.cs.cmu.edu!das-news.harvard.edu!ogicse!network.ucsd.edu!usc!cs.utexas.edu!cactus.org!boyle From: boyle@cactus.org (Craig Boyle) Newsgroups: rec.autos Subject: Re: Basics about maintenance Message-ID: <1993Apr6.002142.6753@cactus.org> Date: 6 Apr 93 00:21:42 GMT Article-I.D.: cactus.1993Apr6.002142.6753 References: <1piip4$bo6@agate.berkeley.edu> <1993Apr5.175719.7892@telxon.mis.telxon.com> Organization: Capital Area Central Texas UNIX Society, Austin, Tx Lines: 30  In article <1993Apr5.175719.7892@telxon.mis.telxon.com> joes@telxon.mis.telxon.com (Joe Staudt) writes: >In article <1piip4$bo6@agate.berkeley.edu> hubertc@whistle.CS.Berkeley.EDU (Hung-Hsien (Hubert) Chang) writes: >> >>Hi! being new to a car owner, I would pretty much like to know more about  >>some basics of maintaining the cars. >> >>I know the following: >> >>1. Oil has to be changed every 3000 miles. > >Change the oil filter, too. > >>2. Check tires before going on the high way. And fill up the tank. > >Make that monthly, or more often if you know one or more of your >tires has a slow leak.  If the tire has a leak you should fix it.   > >>What others? Thank you. > > >4. Check ALL fluids regularly (every month?), check the oil every time you >   fill up with gas.  Doesn't work too well if the engine is hot, its more accurate to check the oil when the engine is cool, i.e. not when you are at a gas station.  Craig","automotive"
10,"Path: cantaloupe.srv.cs.cmu.edu!das-news.harvard.edu!ogicse!uwm.edu!ux1.cso.uiuc.edu!news.cso.uiuc.edu!usenet From: pp29616@dcl-nextsc.cso.uiuc.edu (Paul Park) Newsgroups: rec.autos Subject: Re: Integra GSR (really about other cars) Message-ID: <C51Fs3.37C@news.cso.uiuc.edu> Date: 6 Apr 93 01:21:39 GMT Article-I.D.: news.C51Fs3.37C References: <1993Apr5.212645.15988@nntpd.lkg.dec.com> Sender: usenet@news.cso.uiuc.edu (Net Noise owner) Organization: University of Illinois at Urbana Lines: 21  In article <1993Apr5.212645.15988@nntpd.lkg.dec.com>   kenyon@xqzmoi.enet.dec.com (Doug Kenyon (Stardog Champion)) writes: >  > It's great that all these other cars can out-handle, out-corner, and   out- > accelerate an Integra. >  > But, you've got to ask yourself one question: do all these other cars   have > a moonroof with a sliding sunshade?  No wimpy pop-up sunroofs or power > sliding roofs that are opaque.  A moonroof that can be opened to the   air, > closed to let just light in, or shaded so that nothing comes in. >  > You've just got to know what's important :^). >  > -Doug > '93 Integra GS hahaha ... my sentiments exactly.    --","automotive"
