"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat"
6722,"Leena","Kiehn","M",52.2406015037594,"(698)-716-2316",38.0331,-91.33403,"Crawford County","Cuba","Missouri",29055,"29","","$9000","",5,"Unknown","$137178",211.621105241892
4101,"Kelley","Schimmel","F",31.9289131920711,"(213)-378-5482",30.28269,-89.8009,"Saint Tammany Parish","Slidell","Louisiana",22103,"22","$353000","$46000","1-Single Family Dwelling",6,"Residential","$500400",189.948131444123
10050,"Glennis","Oberbrunner","F",79.1852358168148,"(718)-374-9245",46.7381,-95.4427,"Becker County","Evergreen","Minnesota",27005,"27","","$42000","4",8,"Residential","$171400",274.555858532238
13138,"Eleni","Russel","F",85.6049213943951,"(748)-674-2589",43.2928,-84.03164,"Saginaw County","Clausedale","Michigan",26145,"26","","","",8,"Residential","$113800",358.973378280554
3863,"Rudolph","Howell","F",29.3014354066986,"(387)-893-7624",38.09587,-92.54935,"Miller County","Kaiser","Missouri",29131,"29","","$17000","1-Single Family Dwelling",5,"Residential","$37500",373.238756717409
3018,"Francis","Brakus","F",49.2084757347915,"(621)-412-6349",31.58184,-95.17216,"Houston County","Weeping Mary","Texas",48073,"48","$72000","$23000","1-Single Family Dwelling",6,"Residential","$136900",321.371574768569
12401,"Corey","Beer","F",91.5762132604238,"(258)-247-7642",41.87315,-72.85815,"Hartford County","West Simsbury","Connecticut",9003,"9","","$6000","1-Single Family Dwelling",5,"Condominium","$112500",36.469574711579
10856,"Brian","Brown","F",50.879015721121,"(937)-529-4289",38.21093,-81.62706,"Kanawha County","Marmet","West Virginia",54039,"54","","$4000","",7,"Residential","$195624",242.958669913266
1808,"Stacy","O'Kon","F",48.7491455912509,"(791)-164-9347",37.77067,-87.11538,"Daviess County","Owensboro","Kentucky",21059,"21","$119000","$9000","1-Single Family Dwelling",4,"Residential","$145700",315.056435361724
3406,"Joseph","Corkery","M",76.6616541353383,"(738)-785-6923",29.53219,-81.68369,"Putnam County","Saratoga","Florida",12107,"12","","$15000","1-Single Family Dwelling",5,"Residential","$224936",323.68081612842
