date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-06-13,mistralai/devstral-small-2507,mistralai/devstral-small,Mistral: Devstral Small 1.1,mistralai,1,1770,5,1775,,,,,,rankings_day
2026-06-13,google/chirp-3,google/chirp-3,Google: Chirp 3,google,5283,0,0,0,,,,,,rankings_day
2026-06-13,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen,216322,3692797259,49372774,3742170033,0.22,1.8,812.42,88.87,901.29,rankings_day
2026-06-13,openai/whisper-large-v3-turbo,openai/whisper-large-v3-turbo,OpenAI: Whisper Large V3 Turbo,openai,80135,0,0,0,,,,,,rankings_day
2026-06-13,google/veo-3.1-lite-20260331,google/veo-3.1-lite,Google: Veo 3.1 Lite,google,2454,0,0,0,,,,,,rankings_day
2026-06-13,openai/sora-2-pro-20260320,openai/sora-2-pro,OpenAI: Sora 2 Pro,openai,528,0,0,0,,,,,,rankings_day
2026-06-13,bytedance/seedance-2.0-fast-20260414,bytedance/seedance-2.0-fast,ByteDance: Seedance 2.0 Fast,bytedance,601,0,0,0,,,,,,rankings_day
2026-06-13,minimax/hailuo-2.3-20260420,minimax/hailuo-2.3,MiniMax: Hailuo 2.3,minimax,18,0,0,0,,,,,,rankings_day
2026-06-13,google/veo-3.1-fast-20260320,google/veo-3.1-fast,Google: Veo 3.1 Fast,google,12251,0,0,0,,,,,,rankings_day
2026-06-13,qwen/qwen3-asr-flash-2026-02-10,qwen/qwen3-asr-flash-2026-02-10,Qwen: Qwen3 ASR Flash,qwen,16186,0,0,0,,,,,,rankings_day
2026-06-13,cohere/rerank-4-fast,cohere/rerank-4-fast,Cohere: Rerank 4 Fast,cohere,14881,0,0,0,,,,,,rankings_day
2026-06-13,alibaba/wan-2.6-20260327,alibaba/wan-2.6,Alibaba: Wan 2.6,alibaba,121,0,0,0,,,,,,rankings_day
2026-06-13,kwaivgi/kling-v3.0-std-20260429,kwaivgi/kling-v3.0-std,Kling: Video v3.0 Standard,kwaivgi,236,0,0,0,,,,,,rankings_day
2026-06-13,cohere/rerank-4-pro,cohere/rerank-4-pro,Cohere: Rerank 4 Pro,cohere,16706,0,0,0,,,,,,rankings_day
2026-06-13,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,NVIDIA: Parakeet TDT 0.6B v3,nvidia,13625,0,0,0,,,,,,rankings_day
2026-06-13,openai/whisper-1,openai/whisper-1,OpenAI: Whisper 1,openai,18603,0,0,0,,,,,,rankings_day
2026-06-13,x-ai/grok-imagine-video-20260512,x-ai/grok-imagine-video,xAI: Grok Imagine Video,x-ai,634,0,0,0,,,,,,rankings_day
2026-06-13,bytedance/seedance-1-5-pro-20260320,bytedance/seedance-1-5-pro,ByteDance: Seedance 1.5 Pro,bytedance,260,0,0,0,,,,,,rankings_day
2026-06-13,alibaba/wan-2.7-20260414,alibaba/wan-2.7,Alibaba: Wan 2.7,alibaba,107,0,0,0,,,,,,rankings_day
2026-06-13,kwaivgi/kling-video-o1-20260420,kwaivgi/kling-video-o1,Kling: Video O1,kwaivgi,20,0,0,0,,,,,,rankings_day
2026-06-13,kwaivgi/kling-v3.0-pro-20260429,kwaivgi/kling-v3.0-pro,Kling: Video v3.0 Pro,kwaivgi,400,0,0,0,,,,,,rankings_day
2026-06-13,cohere/rerank-v3.5,cohere/rerank-v3.5,Cohere: Rerank v3.5,cohere,38114,0,0,0,,,,,,rankings_day
