date,model_id,model_name,tokens_7d_raw,tokens_7d,input_price_per_1m,output_price_per_1m,source
2026-06-10,~anthropic/claude-fable-latest,Anthropic: Claude Fable Latest,,,10.0,50.0,api_only
2026-06-10,anthropic/claude-fable-5,Anthropic: Claude Fable 5,,,10.0,50.0,api_only
2026-06-10,nex-agi/nex-n2-pro:free,Nex AGI: Nex-N2-Pro (free),,,0.0,0.0,api_only
2026-06-10,nvidia/nemotron-3.5-content-safety:free,NVIDIA: Nemotron 3.5 Content Safety (free),,,0.0,0.0,api_only
2026-06-10,nvidia/nemotron-3-ultra-550b-a55b:free,NVIDIA: Nemotron 3 Ultra (free),,,0.0,0.0,api_only
2026-06-10,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,,,0.5,2.5,api_only
2026-06-10,qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,,,0.4,1.6,api_only
2026-06-10,minimax/minimax-m3,MiniMax: MiniMax M3,,,0.3,1.2,api_only
2026-06-10,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,,,0.2,1.15,api_only
2026-06-10,anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),,,10.0,50.0,api_only
2026-06-10,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,,,5.0,25.0,api_only
2026-06-10,qwen/qwen3.7-max,Qwen: Qwen3.7 Max,,,1.25,3.75,api_only
2026-06-10,x-ai/grok-build-0.1,xAI: Grok Build 0.1,,,1.0,2.0,api_only
2026-06-10,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,,,1.5,9.0,api_only
2026-06-10,anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),,,30.0,150.0,api_only
2026-06-10,openrouter/fusion,OpenRouter: Fusion,,,-1000000.0,-1000000.0,api_only
2026-06-10,perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,,,0.15,1.5,api_only
2026-06-10,inclusionai/ring-2.6-1t,inclusionAI: Ring-2.6-1T,,,0.075,0.625,api_only
2026-06-10,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,,,0.25,1.5,api_only
2026-06-10,openai/gpt-chat-latest,OpenAI: GPT Chat Latest,,,5.0,30.0,api_only
2026-06-10,x-ai/grok-4.3,xAI: Grok 4.3,,,1.25,2.5,api_only
2026-06-10,ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,,,0.05,0.1,api_only
2026-06-10,mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,,,1.5,7.5,api_only
2026-06-10,openrouter/owl-alpha,Owl Alpha,,,0.0,0.0,api_only
