model_id,model_name,provider,permaslug,context_length,context_display,input_price_per_1m,output_price_per_1m,first_seen,last_seen
ai21/jamba-large-1.7,AI21: Jamba Large 1.7,AI21,ai21/jamba-large-1.7,256000,256K,2.0,8.0,2026-06-14,2026-06-18
aion-labs/aion-1.0,AionLabs: Aion-1.0,AionLabs,aion-labs/aion-1.0,131072,131.1K,4.0,8.0,2026-06-14,2026-06-18
aion-labs/aion-1.0-mini,AionLabs: Aion-1.0-Mini,AionLabs,aion-labs/aion-1.0-mini,131072,131.1K,0.7,1.4,2026-06-14,2026-06-18
aion-labs/aion-2.0,AionLabs: Aion-2.0,AionLabs,aion-labs/aion-2.0-20260223,131072,131.1K,0.8,1.6,2026-06-14,2026-09-05
aion-labs/aion-3.0,AionLabs: Aion-3.0,AionLabs,aion-labs/aion-3.0-20260707,131072,131.1K,3.0,6.0,2026-08-22,2026-09-05
aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,AionLabs,aion-labs/aion-3.0-mini-20260707,131072,131.1K,0.7,1.4,2026-08-22,2026-09-05
aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),AionLabs,aion-labs/aion-rp-llama-3.1-8b,32768,32.8K,0.8,1.6,2026-06-14,2026-09-05
allenai/olmo-3-32b-think,AllenAI: Olmo 3 32B Think,AllenAI,allenai/olmo-3-32b-think-20251121,65536,65.5K,0.15,0.5,2026-06-14,2026-08-28
amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,Amazon,amazon/nova-2-lite-v1,1000000,1M,0.3,2.5,2026-06-14,2026-09-05
amazon/nova-lite-v1,Amazon: Nova Lite 1.0,Amazon,amazon/nova-lite-v1,300000,300K,0.06,0.24,2026-06-14,2026-09-05
amazon/nova-micro-v1,Amazon: Nova Micro 1.0,Amazon,amazon/nova-micro-v1,128000,128K,0.035,0.14,2026-06-14,2026-09-05
amazon/nova-premier-v1,Amazon: Nova Premier 1.0,Amazon,amazon/nova-premier-v1,1000000,1M,2.5,12.5,2026-06-14,2026-09-05
