"Email_ID","Subject_Marketability_score","Customer_Location","Total_Past_Communications","Word_Count","Total_Links","Total_Images","Signup_Site","Genre","Sent_Hour","Browser","y_click"
1,3.12,"Kentucky",17,433,3,0,"b","A","01:00:00","Chrome",0
2,3.43,"Georgia",13,377,3,3,"a","D","10:00:00","Chrome",0
3,3.59,"Ohio",12,199,4,3,"a","H","00:30:00","Firefox",0
4,3.6,"New York",20,483,1,2,"b","H","04:30:00","Safari",0
5,1.57,"Washington",14,164,2,0,"c","E","18:00:00","Chrome",0
6,3.17,"Iowa",18,104,4,3,"c","E","05:00:00","Chrome",0
7,4.62,"New York",11,470,3,0,"c","A","11:00:00","Safari",0
8,1.04,"Tennessee",13,439,1,0,"c","E","01:30:00","Firefox",0
9,2.13,"Pennsylvania",16,565,3,1,"b","B","03:30:00","Safari",0
10,2.51,"California",20,368,4,2,"b","A","17:30:00","Chrome",0
11,4.69,"North Carolina",11,86,1,2,"a","G","10:00:00","Safari",0
12,1.23,"New York",21,337,2,0,"c","G","16:00:00","Chrome",0
13,1.97,"New York",16,197,1,1,"a","D","23:00:00","Chrome",0
14,3.01,"South Carolina",6,76,2,3,"a","E","23:30:00","Firefox",0
15,1.29,"Virginia",16,545,2,3,"b","E","01:00:00","Chrome",0
16,1.73,"Texas",17,477,2,3,"c","C","00:00:00","IE",0
17,2.74,"Michigan",15,274,4,1,"a","C","02:00:00","Firefox",0
18,2.22,"North Carolina",9,183,1,3,"b","A","00:00:00","IE",0
19,3.76,"Michigan",15,176,3,3,"a","C","03:00:00","Chrome",1
20,4.37,"California",13,178,2,3,"b","I","10:30:00","Chrome",1
21,4.01,"New York",13,229,3,2,"b","C","10:30:00","Firefox",1
22,2.41,"Florida",10,426,3,3,"c","I","08:30:00","Chrome",0
23,4.74,"California",18,316,3,2,"a","A","05:30:00","IE",0
24,4.42,"Michigan",7,498,2,3,"b","B","03:00:00","Opera",0
25,3.33,"California",15,476,1,2,"c","C","16:00:00","Firefox",0
26,3.68,"California",12,299,2,1,"a","C","07:00:00","Safari",0
27,2.28,"Texas",14,89,1,1,"c","F","10:00:00","Chrome",0
28,4.73,"California",11,519,2,3,"b","D","08:30:00","Firefox",0
29,3.59,"Pennsylvania",13,442,4,1,"b","I","07:00:00","Firefox",0
30,1.77,"New Jersey",16,229,2,0,"c","A","07:30:00","Chrome",0
31,1.36,"Massachusetts",15,330,2,3,"a","C","04:00:00","Chrome",0
32,2.7,"New Hampshire",10,575,3,3,"b","I","06:00:00","Chrome",0
33,2.22,"Pennsylvania",10,412,4,3,"a","D","13:30:00","IE",0
34,1.73,"Wisconsin",22,281,3,0,"a","B","18:30:00","Chrome",0
35,2.82,"South Carolina",7,254,1,3,"c","F","11:30:00","Chrome",0
36,2.24,"Ohio",9,83,2,0,"b","E","23:00:00","Safari",0
37,1.49,"Florida",11,243,2,3,"a","H","13:00:00","Chrome",0
38,1.27,"Missouri",8,334,1,2,"c","B","09:30:00","Chrome",0
39,4.9,"Massachusetts",13,438,3,1,"a","B","04:00:00","IE",0
40,3.35,"Texas",20,383,2,3,"c","H","04:00:00","Chrome",0
41,3.82,"Florida",16,484,2,2,"b","E","15:30:00","Firefox",0
42,3.53,"Massachusetts",10,574,4,2,"a","H","01:30:00","Chrome",0
43,4.77,"California",13,184,2,0,"b","E","20:30:00","Safari",0
44,4.51,"Colorado",10,329,2,1,"c","E","13:00:00","IE",0
45,3.56,"Arizona",10,81,4,1,"b","F","22:30:00","Chrome",0
46,4.22,"New York",11,559,4,0,"a","G","12:00:00","Chrome",0
47,2.12,"South Dakota",6,151,1,1,"b","B","00:30:00","IE",0
48,3.32,"Texas",13,189,2,3,"a","I","16:30:00","Chrome",0
49,2.13,"New Jersey",12,383,4,0,"c","B","22:30:00","IE",0
50,4.53,"Pennsylvania",12,351,2,0,"b","G","01:30:00","Chrome",0
51,1.23,"Oregon",16,156,3,1,"a","I","04:00:00","Chrome",0
52,3.63,"New Mexico",7,124,1,3,"c","D","12:00:00","Chrome",0
53,2.5,"Minnesota",17,70,2,0,"c","H","05:30:00","Chrome",0
54,2.68,"Illinois",10,377,3,1,"b","E","14:00:00","Chrome",0
55,1.67,"Connecticut",16,412,1,0,"c","C","03:00:00","Safari",0
56,3.06,"Michigan",12,239,4,3,"a","C","09:00:00","Firefox",0
57,4.93,"California",9,379,2,0,"c","D","02:00:00","IE",0
58,3.54,"Oregon",13,457,3,1,"a","A","13:00:00","Chrome",0
59,1.54,"California",19,216,2,1,"c","B","15:00:00","Chrome",0
60,2.29,"California",10,252,1,1,"c","F","03:30:00","IE",0
61,2.13,"Ohio",16,532,2,1,"c","A","23:30:00","IE",0
62,1.35,"Texas",14,211,4,3,"c","C","06:30:00","IE",0
63,2.55,"California",14,459,1,0,"a","D","18:00:00","Chrome",0
64,2.11,"Illinois",9,201,4,0,"c","D","10:30:00","IE",0
65,4.88,"Tennessee",10,308,4,2,"b","H","13:30:00","IE",1
66,2.79,"Minnesota",15,371,4,3,"a","D","06:30:00","Chrome",0
67,4.72,"Michigan",12,261,1,0,"b","D","22:00:00","Safari",0
68,3.32,"Louisiana",17,425,4,2,"a","G","09:00:00","Firefox",0
69,3.76,"California",2,235,1,3,"b","B","16:00:00","IE",0
70,1.7,"Maryland",15,218,4,1,"c","D","02:30:00","Chrome",0
71,4.08,"California",14,146,3,1,"a","E","19:30:00","Chrome",0
72,4.96,"North Carolina",17,265,3,0,"a","D","05:30:00","Chrome",0
73,1.22,"Maryland",14,362,2,1,"c","D","11:30:00","IE",0
74,3.57,"Oklahoma",13,129,1,0,"b","D","18:30:00","Chrome",0
75,4.58,"California",10,207,4,0,"a","E","08:00:00","Chrome",0
76,4.03,"Illinois",9,451,3,2,"c","I","15:30:00","Firefox",0
77,3.63,"North Carolina",15,576,2,0,"a","A","10:00:00","Chrome",0
78,1.14,"Oregon",13,123,4,3,"a","H","20:00:00","Chrome",0
79,4.06,"North Dakota",16,188,3,2,"c","F","07:30:00","Chrome",1
80,2.18,"Utah",9,501,4,2,"c","G","14:00:00","Chrome",0
81,2.83,"Florida",6,494,1,2,"b","E","12:00:00","Chrome",0
82,1.6,"Virginia",12,232,3,1,"b","G","07:00:00","Chrome",0
83,3.42,"Texas",16,462,4,1,"b","I","09:30:00","Firefox",0
84,1.38,"New York",15,146,2,2,"a","I","10:30:00","Safari",0
85,3.27,"Virginia",12,297,4,3,"c","C","13:30:00","Chrome",0
86,3.84,"Wisconsin",11,541,4,2,"c","A","12:30:00","Firefox",0
87,1.05,"California",13,326,3,2,"b","B","05:00:00","Chrome",0
88,4.76,"California",21,538,3,0,"b","F","00:30:00","Android",0
89,2.38,"Maryland",14,528,3,1,"b","H","16:30:00","IE",0
90,4.85,"Texas",14,508,1,0,"b","G","04:30:00","Chrome",0
91,1.86,"Kentucky",11,166,4,1,"a","C","09:00:00","Chrome",0
92,3.67,"Pennsylvania",20,415,4,0,"c","G","18:30:00","Chrome",0
93,2.11,"Massachusetts",13,92,2,0,"b","I","08:30:00","Opera",0
94,2.79,"Florida",12,458,3,3,"a","A","08:30:00","Safari",0
95,3.83,"California",11,441,2,3,"b","B","14:30:00","Chrome",0
96,1.93,"California",14,368,1,0,"a","F","05:30:00","IE",0
97,2.51,"California",6,339,3,0,"a","F","03:00:00","Safari",0
98,3.93,"California",18,226,1,2,"a","I","22:00:00","Chrome",0
99,3.58,"Texas",10,417,1,3,"b","B","13:30:00","Chrome",0
100,3.44,"New York",16,533,4,1,"a","F","00:30:00","Firefox",0
101,2.18,"California",13,179,3,0,"c","A","12:00:00","Chrome",0
102,4.34,"Texas",12,301,3,2,"b","E","19:30:00","IE",0
103,3.89,"Washington",17,232,2,2,"b","G","08:00:00","Chrome",0
104,4.98,"South Carolina",9,342,1,1,"b","D","11:30:00","Safari",0
105,1.25,"Georgia",14,572,2,1,"b","A","21:00:00","Chrome",0
106,1.48,"Florida",12,524,2,0,"c","A","22:00:00","Firefox",0
107,3.29,"Kansas",10,280,3,0,"b","A","08:30:00","Firefox",0
108,2.25,"Connecticut",8,226,1,1,"c","D","12:00:00","IE",0
109,2.33,"Georgia",7,82,1,0,"a","C","13:30:00","Chrome",0
110,4.83,"Texas",15,219,3,0,"a","C","12:00:00","Firefox",0
111,3.41,"Arkansas",11,254,2,1,"c","A","22:00:00","Chrome",0
112,2.62,"North Carolina",8,449,2,2,"a","C","16:00:00","Firefox",0
