"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"354095556","1128332091773673474",2019-05-14 16:11:48,"Haddad_Fernando","Provocação barata: Ministro da Educação de Bolsonaro não descarta novos cortes e bloqueios na pasta #15 https://t.co/pSxv2Vxirr","Twitter for iPhone",127,NA,NA,NA,FALSE,FALSE,3028,581,NA,NA,"www1.folha.uol.com.br/cotidiano/2019…","https://t.co/pSxv2Vxirr","https://www1.folha.uol.com.br/cotidiano/2019/05/ministro-da-educacao-nao-descarta-novos-cortes-e-bloqueios-na-pasta.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1128332091773673474","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1128322244869066752",2019-05-14 15:32:41,"Haddad_Fernando","Universidades e escolas paulistas aderem a paralisação contra cortes na Educação https://t.co/2ic7uVBKny","Twitter for iPhone",117,NA,NA,NA,FALSE,TRUE,0,691,NA,NA,"bit.ly/2Hh31IZ","https://t.co/2ic7uVBKny","http://bit.ly/2Hh31IZ",NA,NA,NA,NA,NA,NA,NA,NA,"9317502","Estadao","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1128302108707557376","Universidades e escolas paulistas aderem a paralisação contra cortes na Educação https://t.co/2ic7uVBKny",2019-05-14 14:12:40,"TweetDeck",3537,691,"9317502","Estadao","Estadão",6337772,62504,318671,"São Paulo","A versão on-line do jornal O Estado de S.Paulo. Acompanhe também as atualizações pelo Facebook: http://t.co/HTvjzavEtw",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1128322244869066752","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1128238097030877184",2019-05-14 09:58:18,"Haddad_Fernando","Amanhã é dia de começar a salvar o país destes lunáticos: “Cortes sucessivos de verbas provocam autoexílio de cientistas no exterior” @estadao:  https://t.co/wvOaGtwmyB","Twitter for iPhone",168,NA,NA,NA,FALSE,FALSE,8636,1631,NA,NA,"educacao.estadao.com.br/noticias/geral…","https://t.co/wvOaGtwmyB","https://educacao.estadao.com.br/noticias/geral,cortes-sucessivos-de-verbas-provocam-autoexilio-de-cientistas-no-exterior,70002827778?utm_source=estadao:twitter&utm_medium=link",NA,NA,NA,NA,NA,NA,NA,NA,"9317502","Estadao","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1128238097030877184","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1128059083947479040",2019-05-13 22:06:58,"Haddad_Fernando","Justiça autoriza quebra de sigilo de Flávio Bolsonaro e Queiroz. https://t.co/jUIt2nIbak","Twitter for iPhone",106,NA,NA,NA,FALSE,TRUE,0,3197,NA,NA,"glo.bo/2HjkJMi","https://t.co/jUIt2nIbak","https://glo.bo/2HjkJMi",NA,NA,NA,NA,NA,NA,NA,NA,"54341363","JornalOGlobo","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1128035609006813186","Justiça autoriza quebra de sigilo de Flávio Bolsonaro e Queiroz. https://t.co/jUIt2nIbak",2019-05-13 20:33:41,"TweetDeck",22209,3197,"54341363","JornalOGlobo","Jornal O Globo",5868575,7953,338100,"","Acompanhe as notícias do jornal O GLOBO pelas nossas newsletter",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1128059083947479040","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1127929407052615680",2019-05-13 13:31:41,"Haddad_Fernando","Novas evidências sobre gabinetes do clã Bolsonaro exigem investigação da evolução patrimonial da família. Compra subfaturada de imóveis e indícios de “rachadinha” sugerem peculato e lavagem de dinheiro.
 https://t.co/H66WHj02SB","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,3439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"354095556","Haddad_Fernando","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1127874251644657665","Novas evidências sobre gabinetes do clã Bolsonaro exigem investigação da evolução patrimonial da família. Compra subfaturada de imóveis e indícios de “rachadinha” sugerem peculato e lavagem de dinheiro.
 https://t.co/H66WHj02SB",2019-05-13 09:52:31,"Twitter for iPhone",14598,3439,"354095556","Haddad_Fernando","Fernando Haddad",1439331,317,3951,"São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1127929407052615680","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1127922615228747781",2019-05-13 13:04:41,"Haddad_Fernando","""Aqui novamente as imagens de um feito histórico da balbúrdia da ciência brasileira!"", diz cientista brasileiro @MiguelNicolelis , que fez dois paraplégicos caminharem por meio de uma interface cérebro-máquina. Grande Nicolelis!
https://t.co/9I6LWpzIK3","Twitter for iPhone",252,NA,NA,NA,FALSE,FALSE,7622,1654,NA,NA,"oglobo.globo.com/sociedade/cien…","https://t.co/9I6LWpzIK3","https://oglobo.globo.com/sociedade/cientista-brasileiro-faz-dois-paraplegicos-caminharem-23659807?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar",NA,NA,NA,NA,NA,NA,NA,NA,"237432120","MiguelNicolelis","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1127922615228747781","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1127917701970763777",2019-05-13 12:45:10,"Haddad_Fernando","A confissão pública de  Bolsonaro do compromisso com Moro, em relação ao STF, bastaria -em qualquer Estado de Direito minimamente decente- para ensejar duas consequências: sua suspeição absoluta nos processos em que julgou Lula; a sua recusa, pelo Legislativo, para assumir o STF.","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,2309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"135269423","tarsogenro","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1127913519272341506","A confissão pública de  Bolsonaro do compromisso com Moro, em relação ao STF, bastaria -em qualquer Estado de Direito minimamente decente- para ensejar duas consequências: sua suspeição absoluta nos processos em que julgou Lula; a sua recusa, pelo Legislativo, para assumir o STF.",2019-05-13 12:28:33,"Twitter for Android",8965,2309,"135269423","tarsogenro","Tarso Genro",132081,413,6912,"Rio Grande do Sul","Advogado, fui Prefeito de Porto Alegre, Ministro do governo Lula e Governador do RS. Pai da Luciana e da Vanessa e avô de três netos.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1127917701970763777","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1127874251644657665",2019-05-13 09:52:31,"Haddad_Fernando","Novas evidências sobre gabinetes do clã Bolsonaro exigem investigação da evolução patrimonial da família. Compra subfaturada de imóveis e indícios de “rachadinha” sugerem peculato e lavagem de dinheiro.
 https://t.co/H66WHj02SB","Twitter for iPhone",227,NA,NA,NA,FALSE,FALSE,14598,3439,NA,NA,"www1.folha.uol.com.br/poder/2018/01/…","https://t.co/H66WHj02SB","https://www1.folha.uol.com.br/poder/2018/01/1948526-patrimonio-de-jair-bolsonaro-e-filhos-se-multiplica-na-politica.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1127874251644657665","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1127647608145625089",2019-05-12 18:51:55,"Haddad_Fernando","Oh Brazil. https://t.co/IZhsZ0oZT0","Twitter for iPhone",51,NA,NA,NA,FALSE,TRUE,0,14707,NA,NA,"twitter.com/__andr__e/stat…","https://t.co/IZhsZ0oZT0","https://twitter.com/__andr__e/status/1127599582404386819",NA,NA,NA,NA,NA,NA,NA,NA,"18393773","neilhimself","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1127600802862780416","Oh Brazil. https://t.co/IZhsZ0oZT0",2019-05-12 15:45:55,"Twitter for Android",53832,14707,"18393773","neilhimself","Neil Gaiman",2622254,830,134983,"a bit all over the place","will eventually grow up and get a real job. Until then, will keep making things up and writing them down.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1127647608145625089","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1127534674094505984",2019-05-12 11:23:09,"Haddad_Fernando","Artigaço da Ana Estela Haddad e Mariana Scaff: “Mães no sistema prisional”. 
Feliz dia das mães, linda! 
https://t.co/AHgmZKGzem","Twitter for iPhone",128,NA,NA,NA,FALSE,FALSE,13188,1609,NA,NA,"www1.folha.uol.com.br/opiniao/2019/0…","https://t.co/AHgmZKGzem","https://www1.folha.uol.com.br/opiniao/2019/05/maes-no-sistema-prisional.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1127534674094505984","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
