"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"128372940","1128377282438094850",2019-05-14 19:11:23,"jairbolsonaro","O objetivo é dar amparo imediato a mulheres neste tipo de situação crítica, o que muitas vezes acaba demorando para acontecer, custando caro para a integridade física e para a vida da vítima.","Twitter for iPhone",191,"1128377210098913280","128372940","jairbolsonaro",FALSE,FALSE,25935,3202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1128377282438094850","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1128377210098913280",2019-05-14 19:11:05,"jairbolsonaro","Sancionamos no dia de ontem projeto de lei que dá permissão a autoridades policiais de conceder medidas protetivas de urgência a mulheres com vida ou integridade física ameaçadas na ausência de um juiz de plantão e/ou indisponibilidade de uma delegacia em seu município.","Twitter for iPhone",270,NA,NA,NA,FALSE,FALSE,39649,6052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1128377210098913280","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1128293134868393985",2019-05-14 13:37:00,"jairbolsonaro","Nossa equipe encontrou indícios de fraudes no recebimento do benefício do seguro-defeso que podem chegar a um prejuízo de R$ 2 BILHÕES/ano. Quase 70% dos cadastros estariam em situação irregular. Com o novo cadastro e garantiremos o destino certo destes recursos. https://t.co/v87sjuLyhO","Twitter for iPhone",263,NA,NA,NA,FALSE,FALSE,26939,5648,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1128292669388673024/pu/img/TEdb2Fma1lImOeUM.jpg","https://t.co/v87sjuLyhO","https://twitter.com/jairbolsonaro/status/1128293134868393985/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1128292669388673024/pu/img/TEdb2Fma1lImOeUM.jpg","https://t.co/v87sjuLyhO","https://twitter.com/jairbolsonaro/status/1128293134868393985/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1128293134868393985","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1128241764945616897",2019-05-14 10:12:53,"jairbolsonaro","Não esqueçamos que precisamos do Congresso para que possamos definitivamente decolar economicamente e realizar as tão necessárias transformações econômicas que o Brasil precisa.","Twitter for iPhone",177,"1128241521298432000","128372940","jairbolsonaro",FALSE,FALSE,24359,3261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1128241764945616897","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1128241521298432000",2019-05-14 10:11:55,"jairbolsonaro","Um vagão tem capacidade para transportar cerca de 45 ton de produtos, 5 ton a mais do que um caminhão. Para carregar um navio de grãos, são necessários, em média, 1.500 vagões, ou 1.800 caminhões. Trabalhamos por todas as vias para facilitar a vida dos brasileiros.","Twitter for iPhone",265,"1128241193693982720","128372940","jairbolsonaro",FALSE,FALSE,21766,2479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1128241521298432000","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1128241193693982720",2019-05-14 10:10:36,"jairbolsonaro","Entre janeiro e abril de 2018, o volume de carga transportada por cabotagem foi de 750.829 ton. Neste ano, foram 797.348 ton. Trabalhamos para que os custos logísticos portuários sejam reduzidos e consideramos saudável o uso de modais alternativos  com impacto direto nos custos.","Twitter for iPhone",279,"1128240596836069378","128372940","jairbolsonaro",FALSE,FALSE,5491,867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1128241193693982720","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1128240596836069378",2019-05-14 10:08:14,"jairbolsonaro","O escoamento de carga por trens até os portos do Paraná cresceu 15% nos 4 primeiros meses do ano comparado com 2018. Entre janeiro e abril, 61 mil vagões movimentaram 3,2 milhões de toneladas, informou a administração dos Portos do PR, e isso vem o ocorrendo cada vez no Brasil.","Twitter for iPhone",278,NA,NA,NA,FALSE,FALSE,31570,4408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1128240596836069378","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1128120833380110337",2019-05-14 02:12:20,"jairbolsonaro","https://t.co/3QKCCegJV0","Twitter for iPhone",0,"1128116049004699649","128372940","jairbolsonaro",FALSE,FALSE,20998,4331,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1128120675162521601/pu/img/3ZcZrk-IJ01tam3T.jpg","https://t.co/3QKCCegJV0","https://twitter.com/jairbolsonaro/status/1128120833380110337/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1128120675162521601/pu/img/3ZcZrk-IJ01tam3T.jpg","https://t.co/3QKCCegJV0","https://twitter.com/jairbolsonaro/status/1128120833380110337/video/1",NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1128120833380110337","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1128116049004699649",2019-05-14 01:53:20,"jairbolsonaro","Ao invés de financiar atos e “estudos científicos” dos mesmos de sempre e ONGs, vamos destinar recursos para buscar solucionar os reais problemas do Brasil. Isso é atuar em prol do meio ambiente e não a favor de uma manipuladora, sombria e esperta agenda. Via @rsallesmma https://t.co/kZvYAPO7V8","Twitter for iPhone",271,NA,NA,NA,FALSE,FALSE,29533,4451,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D6ffj1UX4AA_R7q.jpg","https://t.co/kZvYAPO7V8","https://twitter.com/jairbolsonaro/status/1128116049004699649/photo/1","photo","http://pbs.twimg.com/media/D6ffj1UX4AA_R7q.jpg","https://t.co/kZvYAPO7V8","https://twitter.com/jairbolsonaro/status/1128116049004699649/photo/1",NA,"971822131024748545","rsallesmma","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1128116049004699649","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1128077785396862976",2019-05-13 23:21:17,"jairbolsonaro","ARMAS: https://t.co/LYHy4R7Fif (tradução @emb_resistencia )","Twitter for iPhone",80,NA,NA,NA,FALSE,TRUE,0,1084,NA,NA,"youtu.be/rG1GrzJpF-8","https://t.co/LYHy4R7Fif","http://youtu.be/rG1GrzJpF-8",NA,NA,NA,NA,NA,NA,NA,NA,"68712576 842132775843037185","CarlosBolsonaro emb_resistencia","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1127930636969349120","ARMAS: https://t.co/LYHy4R7Fif (tradução @emb_resistencia )",2019-05-13 13:36:34,"Twitter for iPhone",5722,1084,"68712576","CarlosBolsonaro","Carlos Bolsonaro",1151697,432,12121,"Rio de Janeiro-RJ","Eleito aos 17 anos de idade, exerce o quinto mandato de vereador na cidade do Rio de Janeiro.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1128077785396862976","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
