"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat"
4667,"Eva","Skiles","F",89.7525632262474,"(175)-725-9763",37.48049,-122.17996,"San Mateo County","Redwood City","California",6081,"6","$135000","$14000","",5,"Residential","$195900",306.219274518963
4010,"Joey","Simonis","F",66.0587833219412,"(582)-471-5342",37.42407,-97.18875,"Sumner County","Mulvane","Kansas",20191,"20","","$6000","1-Single Family Dwelling",7,"Residential","$262500",316.053452958211
2656,"Ray","Gottlieb","F",50.4688995215311,"(645)-637-2913",40.52268,-79.96318,"Allegheny County","Glenshaw","Pennsylvania",42003,"42","$425000","$14000","1-Single Family Dwelling",5,"Residential","$367200",262.536124486266
4864,"Emory","Legros","M",54.2611073137389,"(684)-139-2714",40.45004,-85.23886,"Blackford County","Trenton","Indiana",18009,"18","$145000","$18000","1-Single Family Dwelling",4,"Residential","$131200",101.577494174587
3154,"Shenika","Bartoletti","M",86.7095010252905,"(615)-798-4935",36.49304,-113.90774,"Mohave County","Waynes Well","Arizona",4015,"4","$90000","$13000","1-Single Family Dwelling",8,"Residential","$98900",307.317870752883
3619,"Hortensia","Herzog","F",52.606971975393,"(382)-485-1563",33.46707,-93.42545,"Nevada County","Falcon","Arkansas",5073,"5","$499000","$31000","",4,"Residential","$475000",371.519755401147
243,"Marlen","Dietrich","M",90.5974025974026,"(925)-836-5732",39.36726,-76.71556,"Baltimore County","Pikesville","Maryland",24005,"24","$692000","","1-Single Family Dwelling",5,"Residential","$510900",272.870056722186
1302,"Mohamed","Russel","F",67.352016404648,"(532)-634-2648",39.35146,-85.5024,"Decatur County","Greensburg","Indiana",18031,"18","","","",7,"Residential","$425000",181.834857994368
3092,"April","Hane","M",45.5393028024607,"(362)-298-4652",33.96489,-78.51029,"Brunswick County","Grissettown","North Carolina",37019,"37","","","1-Single Family Dwelling",5,"Residential","$137800",380.768677278731
121,"Yolando","Wisoky","M",97.4490772385509,"(429)-417-8514",41.10537,-74.75489,"Sussex County","Newton","New Jersey",34037,"34","","","",5,"Residential","$166200",193.538528117025
1542,"Linh","Conroy","F",50.5782638414217,"(631)-745-6759",26.9856,-82.2195,"Charlotte County","North Port","Florida",12015,"12","","$12000","1-Single Family Dwelling",6,"Residential","$143749",128.126163110615
1052,"Karyl","Hessel","F",56.0164046479836,"(526)-642-2785",38.3254,-76.4469,"Calvert County","Chesapeake Ranch Estates","Maryland",24009,"24","$169000","","",8,"Residential","$219400",304.415724540251
2947,"Harvey","Mueller","M",62.5153793574846,"(132)-659-3174",32.81041,-88.47698,"Kemper County","Scooba","Mississippi",28069,"28","$125000","$18000","5-9",8,"Residential","$121500",370.022787801841
2371,"Hermina","Skiles","M",79.3711551606288,"(269)-865-2816",42.0251,-71.49034,"Norfolk County","Woonsocket","Massachusetts",25021,"25","$165000","$16000","1-Single Family Dwelling",8,"Apartment/Group Living","$160700",364.840869818004
4977,"Hipolito","Blanda","M",75.7922077922078,"(843)-748-6725",36.44209,-77.09655,"Hertford County","Murfreesboro","North Carolina",37131,"37","","$5000","1-Single Family Dwelling",6,"Residential","$112500",379.19743955343
2578,"Wendi","Gulgowski","F",99.3820915926179,"(924)-932-6587",27.8479,-82.3708,"Hillsborough County","Riverview","Florida",12057,"12","$47000","$15000","1-Single Family Dwelling",4,"Residential","$413200",248.99727723694
2600,"Israel","Green","F",74.7095010252905,"(628)-987-7126",44.34872,-68.98691,"Waldo County","Northport","Maine",23027,"23","$23000","$16000","1-Single Family Dwelling",6,"Residential","$42800",287.504655219729
349,"Lura","Zboncak","M",101.440874914559,"(238)-175-3178",36.2298,-93.72019,"Madison County","Forum","Arkansas",5015,"5","","$8000","1-Single Family Dwelling",7,"Residential","$173800",353.75627969521
4553,"Nobuko","Pollich","M",62.3513328776487,"(382)-837-8536",36.61096,-80.93313,"Grayson County","City of Galax","Virginia",51077,"51","","$16000","1-Single Family Dwelling",6,"Residential","$62500",333.859783786812
515,"Jenice","Marks","M",27.9753930280246,"(852)-382-4852",30.27187,-82.12978,"Baker County","Macclenny","Florida",12003,"12","$65000","$14000","1-Single Family Dwelling",7,"Condominium","$137500",320.076280983026
4067,"Donnie","Purdy","F",68.7983595352016,"(623)-486-4928",47.59851,-116.88408,"Kootenai County","Mica","Idaho",16055,"16","","$8000","",6,"Residential","$212500",156.024069090819
1163,"Alisha","Stoltenberg","M",74.4306220095694,"(857)-736-4163",45.17325,-114.58315,"Lemhi County","Bighorn Crags","Idaho",16059,"16","","$5000","1-Single Family Dwelling",4,"Residential","$212500",136.469579382061
3340,"Freddie","Stroman","F",73.5666438824334,"(543)-368-4561",35.7271,-77.95499,"Wilson County","Wilson","North Carolina",37195,"37","$164000","$14000","1-Single Family Dwelling",8,"Residential","$207800",336.356701147864
4698,"Jack","Leannon","M",46.7997265892003,"(147)-529-3675",38.67123,-75.98383,"Talbot County","Bruceville","Maryland",24041,"24","$142000","$6000","1-Single Family Dwelling",5,"Triplex","$160400",370.735935120488
1134,"Cecille","Jacobi","F",73.3752563226247,"(548)-495-6189",33.65316,-86.64777,"Jefferson County","Chalkville","Alabama",1073,"1","","$14000","",6,"Residential","$87500",244.925330074612
1757,"Chung","Thompson","F",27.4258373205742,"(947)-645-3462",47.75544,-108.27491,"Phillips County","Trine (historical)","Montana",30071,"30","$138000","$8000","1-Single Family Dwelling",6,"Residential","$106300",336.117286348745
4214,"Neda","Osinski","M",58.4388243335612,"(763)-697-3465",34.2933,-77.8678,"New Hanover County","Murraysville","North Carolina",37129,"37","$116000","$17000","1-Single Family Dwelling",8,"Residential","$125200",360.062202259397
2935,"Rudy","Luettgen","F",26.1736158578264,"(547)-359-8461",37.09889,-76.49528,"City of Newport News","Newport News","Virginia",51700,"NULL","$320000","$21000","",8,"Residential","$316800",201.233210687963
