"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"r4201erpr4","2013-12-06",2013-12-06 05:42:51,"2013-12-06","MALE",31,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",172400.121063699," Hospitality","PhD",0,"US"
"st3n7vis8x","2013-07-14",2013-07-14 09:13:16,"2014-04-28","MALE",65,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",7618.88646387976,"Engineering","Highschool",0,"DE"
"cb7tnc3e05","2012-07-24",2012-07-24 17:32:28,"2012-08-19","MALE",24,"facebook",3,"en","direct","direct","untracked","Web","Other","IE",72193.4205953141,"Education","Associate",0,"IT"
"gli49pr8nh","2012-11-08",2012-11-08 04:24:12,"2012-11-12","FEMALE",64,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",36634.8576370641,"IT","Highschool",0,"GB"
"iu9lruah95","2014-04-28",2014-04-28 21:29:52,"2014-08-28","FEMALE",32,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",52885.9600063394,"IT","PhD",0,"FR"
"2d9hou002e","2013-11-07",2013-11-07 02:04:39,"2013-11-11","FEMALE",46,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",-1223.08876854389,"Retail","PhD",0,"US"
"03xcwkf3kk","2011-11-29",2011-11-29 17:46:50,"2011-12-01","MALE",37,"facebook",0,"en","content","google","product","Web","Other","Chrome",-27682.019292619,"Education","Master",0,"FR"
"a9u10942gj","2012-03-26",2012-03-26 02:04:20,"2012-03-27","MALE",28,"facebook",3,"en","direct","direct","untracked","Web","Apple","Mobile Safari",116873.223589276,"IT","Bachelor",0,"US"
"5zvuhcvwq1","2014-02-19",2014-02-19 02:13:21,"2014-02-19","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",124071.064727503,"Retail","Bachelor",1,"US"
"dgo84ign0e","2012-06-23",2012-06-23 18:39:50,"2012-06-25","FEMALE",66,"facebook",0,"en","other","craigslist","omg","Web","Other","Chrome",66024.1154282503,"Healthcare","Bachelor",0,"DE"
"bw8eckcvpf","2013-06-11",2013-06-11 16:36:45,"2014-02-03","MALE",60,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-28863.5174640665," Hospitality","None",0,"CA"
"fa42ga0gl3","2014-02-24",2014-02-24 19:59:28,"2014-02-25","FEMALE",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-20393.7326498983,"Healthcare","Associate",0,"US"
"6epgaw2i58","2012-12-10",2012-12-10 05:28:31,"2012-12-10","FEMALE",51,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",-22210.0442940004,"Retail","Bachelor",1,"ES"
"iwm6gkawas","2014-04-20",2014-04-20 19:05:34,"2014-05-07","MALE",27,"facebook",12,"en","direct","direct","untracked","iOS","Apple","-unknown-",32769.55158848,"Education","Highschool",0,"IT"
"abuh41fuw1","2014-03-08",2014-03-08 17:56:54,"2014-03-08","FEMALE",23,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-64224.1174379971,"IT","Highschool",0,"FR"
"09wxvehai1","2010-11-09",2010-11-09 05:04:58,"2010-11-09","FEMALE",32,"basic",3,"en","content","google","untracked","Web","Apple","-unknown-",-35857.999299184,"Healthcare","None",0,"NL"
"9twebjyd10","2014-01-18",2014-01-18 07:32:52,"2014-01-18","-unknown-",40,"basic",25,"en","direct","direct","untracked","iOS","Apple","Mobile Safari",172762.989435124,"Education","Bachelor",0,"US"
"ffqh6kk6gi","2014-05-01",2014-05-01 19:05:54,"2014-05-01","-unknown-",55,"basic",0,"en","direct","direct","untracked","Web","Other","IE",11451.8366865659,"Healthcare","PhD",0,"DE"
"tadnw3mwje","2012-08-21",2012-08-21 17:44:52,"2013-01-06","FEMALE",68,"facebook",0,"en","sem-non-brand","google","untracked","Web","Apple","Safari",125265.164255595," Hospitality","Master",0,"ES"
"hytieen15c","2013-09-17",2013-09-17 03:14:29,"2013-09-17","FEMALE",31,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",-29339.2150262219,"Retail","None",0,"FR"
"nx2sm022np","2014-06-11",2014-06-11 18:44:34,"2014-06-13","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",6917.94473236095,"Education","Bachelor",1,"US"
"x8nzwnuj4s","2013-06-12",2013-06-12 19:42:12,"2013-06-13","MALE",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",1999.6835231061,"Retail","PhD",1,"FR"
"0pkx68j735","2013-04-18",2013-04-18 02:37:54,"2013-04-19","MALE",105,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",63705.3044606462,"Education","Bachelor",0,"US"
"hrjv8y16gc","2013-09-18",2013-09-18 17:48:50,"2013-09-28","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",70723.5516334273,"Education","Associate",1,"US"
"64kgkvesgc","2014-04-22",2014-04-22 21:31:26,"2014-05-09","FEMALE",29,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",16467.1902666072,"Engineering","Master",0,"IT"
"mrm9wsev74","2014-06-23",2014-06-23 20:27:14,"2014-06-24","MALE",36,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Firefox",-38155.523068333,"IT","Master",0,"ES"
"u9etm4oqip","2014-04-15",2014-04-15 02:34:40,"2014-04-17","-unknown-",25,"basic",0,"en","sem-brand","google","linked","Web","Android","IE",74651.4988013839,"Engineering","Master",0,"DE"
"rzrd0gv10i","2013-04-14",2013-04-14 15:10:01,"2013-07-28","FEMALE",36,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",101626.269172509,"Healthcare","PhD",0,"US"
"ti9b83noty","2014-04-21",2014-04-21 00:48:31,"2014-04-24","-unknown-",45,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",18485.6575065906,"Retail","PhD",0,"US"
"47fklciqup","2011-10-04",2011-10-04 03:23:51,"2011-10-05","MALE",28,"facebook",2,"en","direct","direct","untracked","Web","Apple","-unknown-",156703.152246415," Hospitality","Master",0,"US"
"54rv3t67vr","2014-06-25",2014-06-25 02:45:10,"2014-06-25","FEMALE",26,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",54619.3754942354,"IT","Master",0,"PT"
"b695tabe7k","2014-01-20",2014-01-20 07:52:43,"2014-12-11","MALE",24,"facebook",0,"en","remarketing","google","linked","Web","Apple","Safari",38415.0562044008,"Retail","Highschool",0,"US"
"9tof2nfeb4","2014-04-11",2014-04-11 15:10:27,"2014-08-24","FEMALE",32,"facebook",12,"en","direct","direct","untracked","iOS","Apple","-unknown-",2317.12424020688,"Retail","Master",0,"FR"
"wfuzmk91dq","2014-01-04",2014-01-04 07:27:28,"2014-01-05","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",-28096.7300061648,"Healthcare","Associate",1,"AU"
"k6bwkpywgp","2010-05-02",2010-05-02 23:30:58,"2010-05-07","MALE",66,"basic",2,"en","sem-non-brand","google","omg","Web","Apple","Firefox",13256.8842562204,"Engineering","Master",0,"FR"
"clxw355bir","2012-06-03",2012-06-03 20:44:30,"2012-06-06","FEMALE",29,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",58875.3880661065," Hospitality","Highschool",0,"ES"
"ah8ptsitqu","2014-04-23",2014-04-23 18:27:51,"2014-04-23","FEMALE",27,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Safari",98599.7751334556,"Engineering","Associate",0,"ES"
"dwan63sj05","2013-06-06",2013-06-06 01:01:47,"2013-06-07","-unknown-",37,"basic",0,"en","other","craigslist","tracked-other","Web","Other","Firefox",125951.553353145,"Healthcare","Bachelor",0,"US"
"ceg733e7os","2013-11-12",2013-11-12 10:54:09,"2013-11-12","MALE",20,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-11924.534805569," Hospitality","None",0,"FR"
"pwwljsyyvd","2014-04-09",2014-04-09 15:24:24,"2015-02-27","-unknown-",48,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",134949.724811825,"Engineering","PhD",0,"GB"
"8vjuinkpx4","2012-05-28",2012-05-28 17:27:37,"2012-05-31","FEMALE",24,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",51475.2592741453,"Engineering","PhD",0,"ES"
"aowltqd4nq","2014-01-20",2014-01-20 06:01:44,"2014-01-22","MALE",19,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",209887.830652411,"Healthcare","PhD",0,"US"
"jd7h78c5qg","2014-03-26",2014-03-26 23:59:06,"2014-05-21","-unknown-",31,"basic",0,"en","direct","direct","omg","Web","Apple","Chrome",102062.268748297,"Retail","Bachelor",0,"US"
"jyzen5q6w3","2012-08-10",2012-08-10 13:48:36,"2012-08-14","FEMALE",35,"facebook",0,"en","sem-brand","google","untracked","Web","Apple","Safari",27280.2447361133,"Healthcare","PhD",0,"NL"
"rlsfx5512i","2011-06-15",2011-06-15 19:48:08,"2011-12-30","FEMALE",28,"facebook",0,"en","direct","direct","untracked","Web","Other","-unknown-",152925.787851192,"Retail","Master",0,"FR"
"0bjy4uoi32","2013-10-27",2013-10-27 13:01:04,"2013-10-28","-unknown-",51,"basic",0,"en","seo","google","linked","Web","Apple","Mobile Safari",1515.45469229207,"IT","Bachelor",1,"AU"
"n1bo7nvly9","2014-06-03",2014-06-03 00:05:47,"2014-06-03","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-1711.90256424926,"Engineering","Associate",1,"ES"
"scjvi9wstv","2013-03-07",2013-03-07 08:51:06,"2013-12-08","FEMALE",23,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",76226.7871745825,"IT","None",0,"FR"
"xfqwmub3pz","2014-04-06",2014-04-06 23:01:15,"2014-04-15","MALE",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",39960.3511189188,"Retail","Associate",0,"DE"
"mo9i49hj2s","2013-10-06",2013-10-06 04:17:17,"2013-10-08","FEMALE",47,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",86860.8544326333,"IT","Master",0,"US"
"vkcyuvss98","2013-09-24",2013-09-24 04:38:37,"2013-09-26","MALE",37,"basic",0,"en","direct","direct","untracked","Web","Other","IE",82198.3297545815,"IT","Bachelor",0,"AU"
"2fr58z85zm","2013-03-12",2013-03-12 20:15:38,"2013-03-18","FEMALE",38,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",148049.618417613," Hospitality","Bachelor",0,"CA"
"x8m7bjjgtn","2012-03-08",2012-03-08 05:08:42,"2012-03-08","MALE",2014,"basic",3,"en","sem-brand","google","untracked","Web","Apple","Firefox",56244.4993311772,"IT","None",0,"DE"
"g506nriouj","2013-04-21",2013-04-21 21:26:23,"2013-05-06","MALE",46,"basic",0,"en","direct","direct","untracked","Web","Other","IE",59846.1747591643,"Healthcare","Bachelor",0,"DE"
"dj3m3z3ax5","2010-06-20",2010-06-20 19:34:08,"2010-06-21","MALE",30,"basic",3,"en","direct","direct","untracked","Web","Apple","Chrome",99734.0300078095,"IT","None",0,"CA"
"h5jk1sakjq","2013-05-31",2013-05-31 00:45:51,"2013-05-31","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",61530.2887632076,"Engineering","Highschool",1,"FR"
"xvlply3nbt","2014-05-13",2014-05-13 22:49:34,"2015-02-23","FEMALE",25,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-15893.9567608569,"Engineering","Master",0,"US"
"034sykiz3l","2013-09-05",2013-09-05 03:29:49,"2013-09-05","FEMALE",30,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",39994.9024625777,"Engineering","Bachelor",0,"US"
"b7e48jiwey","2014-04-24",2014-04-24 01:46:37,"2014-10-28","FEMALE",19,"basic",23,"en","direct","direct","untracked","Android","Other","-unknown-",33400.2529399738," Hospitality","Bachelor",0,"US"
"v7sxyt0va6","2013-03-31",2013-03-31 20:27:37,"2014-03-19","MALE",32,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",84200.0783338506,"Engineering","PhD",0,"GB"
"yfjyvzrbwn","2014-06-04",2014-06-04 22:12:46,"2014-06-04","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",5247.79574693296,"Education","Associate",1,"US"
"cd9sbm5a8e","2013-10-22",2013-10-22 21:05:07,"2014-03-28","FEMALE",25,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",37802.1859043379," Hospitality","Highschool",0,"FR"
"qtsmrin4uv","2014-06-06",2014-06-06 15:35:52,"2014-06-10","FEMALE",26,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",123702.00895588,"Healthcare","PhD",0,"CA"
"fy8ftm79t2","2013-10-01",2013-10-01 05:13:14,"2013-10-01","MALE",62,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",123682.058227049," Hospitality","Master",0,"US"
