"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"quzu4afqkc","2012-01-07",2012-01-07 00:20:39,"","MALE",41,"facebook",0,"en","sem-non-brand","google","untracked","Web","Other","Chrome",93888.6194902757,"Education","Highschool",0,"NDF"
"qor86sc8jv","2013-08-05",2013-08-05 20:35:48,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",10064.5006665649,"Education","PhD",1,"NDF"
"hcnroagp7q","2014-03-25",2014-03-25 23:41:01,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",119174.100372484,"Retail","Master",1,"NDF"
"oqij4u6joq","2013-03-26",2013-03-26 18:04:53,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",69812.6304285048,"Retail","PhD",1,"NDF"
"60b19vrutx","2014-05-29",2014-05-29 17:04:45,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","Web","Apple","-unknown-",3632.57933253481,"IT","PhD",1,"NDF"
"yho1dq8fmj","2011-09-18",2011-09-18 16:30:05,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",93180.1656196244,"Retail","None",1,"NDF"
"83ehr2fhvd","2012-06-16",2012-06-16 05:48:05,"","-unknown-",31,"facebook",0,"en","seo","google","linked","Web","Other","IE",-94312.6347585544,"Engineering","Highschool",0,"NDF"
"b9t9j6tdhs","2014-03-09",2014-03-09 18:10:14,"","FEMALE",51,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Mobile Safari",26785.080182532,"Education","PhD",1,"NDF"
"3e2ovd4lx9","2013-06-26",2013-06-26 19:39:36,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Mobile Safari",11886.6892692784,"Healthcare","Bachelor",1,"NDF"
"kbbadeoxth","2013-07-04",2013-07-04 17:35:27,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",26135.0689558247,"Retail","Master",1,"NDF"
"zlsy535vmv","2012-04-23",2012-04-23 21:03:14,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",25205.6804654007," Hospitality","Master",1,"NDF"
"o8b8fi8lyj","2013-02-03",2013-02-03 15:26:12,"","-unknown-",51,"basic",24,"en","direct","direct","omg","Moweb","Apple","Chrome",-58211.5040080217,"Engineering","Associate",1,"NDF"
