"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"d8mckvbiu2","2013-11-15",2013-11-15 06:46:41,"2014-02-09","MALE",21,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",59186.7303634828,"IT","Master",0,"EU"
"bni1bqb97s","2013-02-19",2013-02-19 17:55:00,"2013-02-20","FEMALE",31,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",5817.104538933,"Retail","Highschool",0,"EU"
"6ukyjuau5z","2012-08-24",2012-08-24 02:49:06,"2012-08-31","MALE",52,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",73748.2337052922,"Healthcare","Highschool",0,"EU"
"p6jkf4fruo","2014-06-24",2014-06-24 15:39:33,"2015-01-02","FEMALE",25,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",89021.6816840495,"IT","Highschool",0,"US"
"la1zmkfdo5","2012-09-14",2012-09-14 17:23:48,"2012-09-17","FEMALE",2014,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",214942.342004673,"Healthcare","Bachelor",0,"US"
"k6fveqcy3g","2011-08-01",2011-08-01 21:19:53,"2012-01-14","FEMALE",28,"basic",2,"en","direct","direct","untracked","Web","Apple","Chrome",52071.0197619855,"Healthcare","Highschool",0,"EU"
"y8bwmaityp","2013-07-31",2013-07-31 21:33:46,"2013-08-01","MALE",29,"basic",0,"en","seo","google","untracked","Web","Apple","Chrome",112099.516495502,"Engineering","Master",0,"US"
"qxegl5s0up","2013-08-08",2013-08-08 16:47:24,"2013-10-10","FEMALE",27,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",92880.804711963,"Engineering","Highschool",0,"US"
"dawnqqlrlt","2013-10-16",2013-10-16 18:01:05,"2014-01-28","FEMALE",32,"facebook",0,"en","sem-brand","google","omg","Web","Other","Firefox",-6061.73549042221,"Engineering","Associate",0,"EU"
"b63emjozhu","2013-05-27",2013-05-27 07:06:15,"2013-06-01","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",45633.0045651258,"Healthcare","Highschool",1,"EU"
"uf6nszsmde","2012-04-04",2012-04-04 17:33:43,"2012-04-23","FEMALE",35,"basic",0,"en","seo","google","linked","Web","Apple","Safari",233177.755047011," Hospitality","Master",0,"US"
"3bixol0xe9","2012-06-28",2012-06-28 00:04:59,"2013-04-17","MALE",48,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",60218.0472775288,"Healthcare","Bachelor",0,"US"
