"Date received","Product","Sub-product","Issue","Sub-issue","Consumer complaint narrative","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","Complaint ID","yr"
2023-12-29,"Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","According to the Fair Credit Reporting Act 15 USC 1681 section 602 a states """" There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. '' XXXX XXXX and XXXX are consumer reporting agencies and I am the Consumer. I have the right to make sure my private information isn't shared which is backed by 15 USC 6801 which states '' It is the policy of the Congress that each financial institution has an affirmative and continuing obligation to respect the privacy of its customers and to protect the security and confidentiality of those customers nonpublic personal information. '' is a financial institution by definition under that title. 15 USC 1681 section 604 a section 2 states that """" In general Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : in accordance with the written instructions of the consumer to whom it relates. '' the financial institution and the Consumer reporting agencies XXXX XXXX and XXXX do not have my consent to furnish this information and they surely do not have my written consent. Any and all consent to XXXX, XXXX, XXXX, whether it be verbal, non-verbal, written, implied or otherwise is revoked. 15 USC 6802 ( b ) ( c ) states that """" A financial institution may not disclose nonpublic personal information to a nonaffiliated third party unless the consumer is given an explanation of how the consumer can exercise that nondisclosure option. '' Said furnishers never informed me of my right to exercise my nondisclosure option. Not only that 15 USC 1681C ( a ) ( 5 ) states '' Except as authorized under subsection ( b ), no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. '' This account is an adverse item they are reporting again without my permission which is against the law. 15 U.S. Code 1681s2 ( A ) ( 1 ) A states """" A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 15 U.S. Code 1681e states '' Every consumer reporting agency shall maintain reasonable procedures designed to avoid violations of section 1681c of this title and to limit the furnishing of consumer reports to the purposes listed under section 1681b of this title. XXXX, XXXX and XXXX are not maintaining reasonable procedures. Also 12 CFR 1016.7 states that """" A consumer may exercise the right to opt out at any time. '' I am opting out of your reporting services.","","GOLDMAN SACHS BANK USA","MO","64118","","Consent provided","Web",2023-12-29,"Closed with explanation","Yes","N/A",8070026,2023
2023-12-31,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","","","GOLDMAN SACHS BANK USA","CA","90712","","Consent not provided","Web",2023-12-31,"Closed with monetary relief","Yes","N/A",8084872,2023
2023-12-28,"Checking or savings account","Savings account","Closing an account","Funds not received from closed account","On XX/XX/XXXX I opened an XXXX savings account with Marcus by Goldman by transferring {$220000.00} into the new account. This is all of my savings other than $ XXXX for emergency. The account states that once opened, it has no limit on how much and how often I can withdraw funds from this account. 

On XXXX I withdrew {$1200.00} back into my XXXX XXXX account. No problem. 

On XXXX I withdrew {$6200.00} back into my XXXX XXXX account. They said there would be a 3 day delay which I thought was strange, but was eventually transferred. 

On XX/XX/XXXX I received an email from Marcus by Goldman that my account was now frozen for fraud. I immediately called them and they said it was frozen for fraud and they couldnt tell me why. I then requested them to close my account and to have the remaining funds transferred back into my XXXX XXXX account. They approved and said it would take 7-10 business days. 

On XX/XX/XXXX I had not received the transfer so I called them to request a status update. After speaking with a few agents they confirmed my savings account number and amount and that it would be transferred in 1-3 business days. 

On XX/XX/XXXX I still had not received the transfer, so I called back. This is now the 13th business day from the original request. They said my account is still under review and they are not sure when it will be approved to be transferred. They gave me generic answers about processes and what not. I expressed all my money is in this account and I need it to pay my bills. Each time I call it takes about an hour and I get nowhere. Im not confident that I will ever receive my money back. I was then transferred to someone else who again confirmed my XXXX XXXX savings account number and dollar amount and said this would take 1-3 business days. They gave me a money transfer case number of XXXX. 

Each time I talk to someone they act like this is a brand new request from me. I now have credit card bills I need to pay and they are holding my money hostage with no confident answer as to when they will transfer it back. All I want to do is close my account and have my money transferred back to my XXXX XXXX account and they are refusing to do so.","","GOLDMAN SACHS BANK USA","UT","840XX","","Consent provided","Web",2023-12-28,"Closed with explanation","Yes","N/A",8071142,2023
2023-12-31,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","","","GOLDMAN SACHS BANK USA","VA","20171","","Consent not provided","Web",2023-12-31,"Closed with explanation","Yes","N/A",8082429,2023
2023-12-30,"Credit card","General-purpose credit card or charge card","Getting a credit card","Card opened without my consent or knowledge","Apple card from Goldman Sachs. An Apple card was opened on XX/XX/2023 through fraud in my name, amounting to XXXX and I noticed it in my credit report. They have not responded yet.","","GOLDMAN SACHS BANK USA","KS","66062","Servicemember","Consent provided","Web",2023-12-30,"Closed with explanation","Yes","N/A",8083148,2023
2023-12-30,"Checking or savings account","Savings account","Managing an account","Problem accessing account","I opened an account on Goldman Sachs XXXX and deposited {$3500.00}. When I installed their app on my smartphone and tried to login with the credentials I created, I got an error stating I could not access my account. I called customer service and after an hour call I was told I would be able to access my account in an hour or two. However, 3 days later I was still unable to access my account. I called Goldman Sachs again and they told me a completely different reason as to why I couldn't access my account. The first time I was told it was because I didn't verify my linked bank account and the second time they told me the phone number I registered my account with was not under my name. I am currently in the process of proving the account is mine by filling out an affidavit and mailing it back. This process is expected to take a month and a half at minimum.","","GOLDMAN SACHS BANK USA","VA","220XX","","Consent provided","Web",2023-12-30,"Closed with explanation","Yes","N/A",8079906,2023
2023-12-30,"Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","","","GOLDMAN SACHS BANK USA","NC","28205","","Consent not provided","Web",2023-12-30,"Closed with explanation","Yes","N/A",8080064,2023
2023-11-13,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","I have been battling with Apple Card for 4 months on these disputes. There were XXXX fraud charges, totaling around {$1500.00} each for about a total of {$8000.00}. I will walk you through the day these happened and everything that happened in the dispute to follow. 

I was in XXXX on vacation, when in the afternoon of XX/XX/XXXX I passed by this red pop-up tent in the middle of the XXXX in XXXX, XXXX man approached me about an event that was going on for the town. They were out raising money by offering some really great prizes. The game started with a few XXXX, then a few more. When I said I didn't want to give any more of the XXXX XXXX I had, that is when the SCAM started. The street vendors explained that with their credit card machines they would give the best exchange rate possible, XXXX to XXXX. So I could continue with the best exchange rate possible. The real scam came from the credit card machine they used, it was a small calculator sized machine with just a tiny screen that made it impossible to read anything on it. After they inserted the card, they had me sign on a tablet or phone, WITHOUT any dollar amount on it, it was just a line to sign on. No receipt or anything was given with any transaction. There was NEVER a point in which I could see the amount being charged by the street vendors. My card ended up being locked after the fifth charge by them and I could not access any information on the account. The Apple Card screen on my phone just stated that the account was frozen, no other information to see. Not until I called to unfreeze the card was I aware that they made these charges in USD. THERE WAS NO COMMUNICATION ON THE VENDOR 'S PART ABOUT MAKING CHARGES IN USD FOR THE AMOUNT OF {$1500.00}! The agreed amount was {$1500.00} XXXX, something like {$90.00} USD. The entire operation is a scam and there are multiple posts online about it being a scam. 

I let Apple Card know that these were not legitimate charges as soon as I found this out. I got the charges reversed and they told me they would do an investigation and to send in evidence. I did my best to find what I could, talks of this place pulling similar things on other tourist, was about the only thing I could find. I sent that in and waited for a response. XXXX months later, I got very short email stating the dispute is reversed, because no billing error was found, and that I had a right to see all the evidence gathered in the investigation. I furiously reached out to get the information that they gathered because I know there isn't any evidence to support these charges. The response I got from the Apple Specialist was that the only evidence gathered was what I sent in, and she said she would send that over, its been XXXX months and I still haven't received it. But from what I can gather there was not a proper investigation done. 

Even after this, I called to get this reinvestigated. I called and this time the specialist told me that the original specialist filed this incorrectly. That I need to dispute this as a case of paying the charges in XXXX, so it is an adjusted amount dispute. If you ask me, this is crazy that I have to fight this hard for these fraud charges and I still have to pay. But either way, {$90.00} a charge instead of {$1500.00} is at least something I can live with. A quick side note, I haven't been out of the country much, but I XXXX sure have never spent that kind of amount of money in somewhere I am unfamiliar with. Back to the dispute, I get this all re-disputed, send in all the evidence I can gather, and I wait another XXXX months. I woke up today, XX/XX/XXXX to XXXX more emails from Apple, """" Your transaction dispute is complete and will remain on your account. '' This time with the same short description as to why, but this time NO talk of having the right to see all the evidence gathered in the investigation. So again, I sent what I could in, I did my part, and there doesn't seem to be a proper investigation done. I do NOT believe Apple Card is doing their part in protecting my rights as a consumer. 

I will attach a screenshot of the chat with the Apple specialist that stated they would send the evidence gathered in this case. I never received it, and I will also include where they stated that they in fact hadn't gathered ANY addition evidence outside of what I submitted.","","GOLDMAN SACHS BANK USA","TX","770XX","","Consent provided","Web",2023-11-13,"Closed with explanation","Yes","N/A",7844626,2023
2023-12-28,"Checking or savings account","Savings account","Closing an account","Can't close your account","","","GOLDMAN SACHS BANK USA","FL","33480","Older American","N/A","Phone",2023-12-28,"Closed with explanation","Yes","N/A",8070513,2023
2023-12-29,"Credit card","General-purpose credit card or charge card","Getting a credit card","Application denied","","","GOLDMAN SACHS BANK USA","FL","33175","","Consent not provided","Web",2023-12-29,"Closed with explanation","Yes","N/A",8075789,2023
