"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"pvmcs8zb9y","2013-09-29",2013-09-29 17:32:08,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",-31713.324202573,"Healthcare","Master",1,"NDF"
"kgs6eymc1d","2011-08-31",2011-08-31 23:54:20,"","MALE",52,"basic",2,"en","direct","direct","untracked","Web","Other","Chrome",38441.5599242092,"Retail","PhD",1,"NDF"
"ba9cf0z6an","2013-04-12",2013-04-12 23:31:37,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",101294.93256765," Hospitality","Master",1,"NDF"
"5zbpg59wzh","2014-06-21",2014-06-21 03:52:20,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Android","IE",-28353.6518284697,"Education","None",1,"NDF"
"9k21todlzm","2012-09-23",2012-09-23 03:08:28,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",90375.5777965005,"Healthcare","Master",1,"NDF"
"lql8ot2kc0","2014-06-20",2014-06-20 16:56:28,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","Mobile Safari",18950.9540131899,"IT","None",1,"NDF"
"ovly87hcwj","2011-12-13",2011-12-13 13:59:38,"","MALE",29,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",-22523.0687699047,"Education","Bachelor",0,"NDF"
"ojkhrhiftr","2011-10-15",2011-10-15 22:04:06,"","FEMALE",32,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",-82466.9578521135,"Retail","None",0,"NDF"
"xarw35bng1","2013-09-12",2013-09-12 02:00:41,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Mobile Safari",41572.7425548523,"Engineering","Bachelor",1,"NDF"
"ecqo5w0gg7","2014-06-03",2014-06-03 00:41:36,"","MALE",41,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",11122.8849312334,"IT","Bachelor",0,"NDF"
